Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
49.0,2.8076171875,-5.7373046875,-5.889892578125
50.0,3.7841796875,-4.669189453125,-6.16455078125
51.0,4.94384765625,-3.84521484375,-7.171630859375
52.0,5.706787109375,-2.410888671875,-8.819580078125
53.0,6.134033203125,0.1220703125,-10.31494140625
54.0,7.01904296875,4.21142578125,-10.345458984375
55.0,8.331298828125,10.43701171875,-7.965087890625
56.0,7.476806640625,18.00537109375,-3.753662109375
57.0,3.2958984375,25.32958984375,0.30517578125
58.0,-3.204345703125,31.67724609375,4.150390625
59.0,-9.918212890625,37.53662109375,7.50732421875
60.0,-16.143798828125,42.96875,9.58251953125
61.0,-20.111083984375,47.271728515625,10.986328125
62.0,-23.040771484375,50.9033203125,11.260986328125
63.0,-25.299072265625,54.38232421875,10.92529296875
64.0,-26.031494140625,56.82373046875,10.040283203125
65.0,-25.08544921875,57.43408203125,8.544921875
66.0,-22.8271484375,55.633544921875,6.011962890625
67.0,-20.20263671875,51.910400390625,2.288818359375
68.0,-17.76123046875,47.30224609375,-1.8310546875
69.0,-14.801025390625,42.1142578125,-5.92041015625
70.0,-10.833740234375,36.590576171875,-9.27734375
71.0,-7.14111328125,30.517578125,-12.26806640625
72.0,-4.94384765625,23.62060546875,-13.61083984375
73.0,-4.180908203125,16.326904296875,-13.12255859375
74.0,-3.326416015625,9.27734375,-12.5732421875
75.0,-2.349853515625,4.364013671875,-11.5966796875
76.0,-1.3427734375,2.044677734375,-12.26806640625
77.0,0.18310546875,1.800537109375,-14.22119140625
78.0,1.8310546875,2.9296875,-16.754150390625
79.0,2.044677734375,4.608154296875,-18.890380859375
80.0,2.166748046875,6.103515625,-19.989013671875
81.0,1.89208984375,6.866455078125,-19.805908203125
82.0,2.25830078125,7.50732421875,-19.22607421875
83.0,12.39013671875,9.552001953125,-18.707275390625
84.0,38.39111328125,15.19775390625,-20.32470703125
85.0,57.403564453125,22.857666015625,-28.99169921875
86.0,53.863525390625,27.77099609375,-39.73388671875
87.0,34.088134765625,30.242919921875,-43.27392578125
88.0,11.04736328125,31.585693359375,-38.604736328125
89.0,-5.157470703125,31.951904296875,-29.815673828125
90.0,-14.129638671875,30.70068359375,-22.0947265625
91.0,-17.608642578125,27.435302734375,-19.34814453125
92.0,-17.39501953125,23.162841796875,-19.439697265625
93.0,-16.204833984375,17.852783203125,-19.622802734375
94.0,-14.495849609375,12.176513671875,-18.402099609375
95.0,-12.786865234375,6.7138671875,-16.632080078125
96.0,-12.75634765625,1.64794921875,-15.716552734375
97.0,-14.7705078125,-1.46484375,-14.678955078125
98.0,-16.11328125,-2.349853515625,-13.275146484375
99.0,-14.984130859375,-0.701904296875,-11.23046875
100.0,-12.02392578125,4.21142578125,-9.521484375
101.0,-7.62939453125,11.65771484375,-8.941650390625
102.0,-6.77490234375,21.820068359375,-9.82666015625
103.0,-5.035400390625,33.69140625,-10.92529296875
104.0,-4.21142578125,45.135498046875,-11.5966796875
105.0,-2.777099609375,55.23681640625,-10.986328125
106.0,-0.732421875,63.385009765625,-10.101318359375
107.0,0.06103515625,71.47216796875,-8.575439453125
108.0,4.94384765625,79.4677734375,-7.171630859375
109.0,8.9111328125,85.5712890625,-6.683349609375
110.0,12.054443359375,89.141845703125,-6.683349609375
111.0,11.5966796875,92.041015625,-6.378173828125
112.0,10.55908203125,93.719482421875,-6.072998046875
113.0,8.514404296875,93.109130859375,-6.256103515625
114.0,6.195068359375,90.576171875,-6.317138671875
115.0,6.988525390625,87.249755859375,-5.859375
116.0,9.09423828125,84.503173828125,-5.828857421875
117.0,9.368896484375,83.404541015625,-6.2255859375
118.0,10.7421875,83.587646484375,-6.622314453125
119.0,11.65771484375,85.540771484375,-6.561279296875
120.0,14.404296875,87.860107421875,-4.2724609375
121.0,16.4794921875,90.576171875,-0.91552734375
122.0,36.224365234375,80.108642578125,-0.701904296875
123.0,44.43359375,40.435791015625,-6.805419921875
124.0,14.95361328125,20.01953125,1.129150390625
125.0,3.509521484375,3.662109375,5.340576171875
126.0,-0.1220703125,-6.28662109375,0.640869140625
127.0,2.3193359375,-5.0048828125,-2.716064453125
128.0,9.674072265625,0.67138671875,-5.67626953125
129.0,14.556884765625,9.246826171875,-8.331298828125
130.0,19.805908203125,14.923095703125,-10.25390625
131.0,22.52197265625,17.15087890625,-10.80322265625
132.0,26.763916015625,15.289306640625,-12.14599609375
133.0,29.052734375,13.671875,-14.984130859375
134.0,31.79931640625,13.702392578125,-18.646240234375
135.0,33.447265625,14.2822265625,-21.697998046875
136.0,34.48486328125,14.5263671875,-23.834228515625
137.0,35.858154296875,13.671875,-25.848388671875
138.0,36.7431640625,11.810302734375,-27.28271484375
139.0,36.895751953125,9.27734375,-27.923583984375
140.0,36.163330078125,5.9814453125,-27.557373046875
141.0,33.14208984375,1.52587890625,-25.421142578125
142.0,30.029296875,-3.72314453125,-21.575927734375
143.0,26.824951171875,-9.368896484375,-17.76123046875
144.0,24.688720703125,-14.434814453125,-14.068603515625
145.0,23.956298828125,-18.798828125,-11.016845703125
146.0,22.857666015625,-22.735595703125,-8.72802734375
147.0,20.81298828125,-26.18408203125,-6.195068359375
148.0,19.53125,-28.6865234375,-2.593994140625
149.0,17.9443359375,-31.646728515625,0.3662109375
150.0,15.289306640625,-33.294677734375,2.197265625
151.0,15.411376953125,-34.942626953125,4.2724609375
152.0,15.167236328125,-37.750244140625,5.615234375
153.0,15.31982421875,-41.68701171875,7.293701171875
154.0,14.46533203125,-45.806884765625,8.7890625
155.0,11.993408203125,-48.76708984375,7.38525390625
156.0,13.36669921875,-50.445556640625,5.06591796875
157.0,13.97705078125,-53.16162109375,3.47900390625
158.0,12.63427734375,-57.464599609375,2.044677734375
159.0,10.6201171875,-61.920166015625,0.6103515625
160.0,11.1083984375,-66.375732421875,-0.67138671875
161.0,12.75634765625,-70.404052734375,-1.617431640625
162.0,14.34326171875,-72.81494140625,-2.38037109375
163.0,14.801025390625,-74.371337890625,-3.570556640625
164.0,13.214111328125,-74.432373046875,-5.157470703125
165.0,11.810302734375,-73.760986328125,-7.26318359375
166.0,9.307861328125,-69.2138671875,-8.819580078125
167.0,2.3193359375,-21.392822265625,-11.322021484375
168.0,-0.030517578125,1.0986328125,-8.331298828125
169.0,-0.885009765625,17.15087890625,-6.378173828125
170.0,1.861572265625,24.444580078125,-7.87353515625
171.0,-0.213623046875,18.707275390625,-9.58251953125
172.0,-2.86865234375,10.92529296875,-9.490966796875
173.0,-6.195068359375,1.739501953125,-6.4697265625
174.0,-10.467529296875,-0.335693359375,-1.495361328125
175.0,-12.481689453125,5.218505859375,1.46484375
176.0,-11.444091796875,14.22119140625,2.9296875
177.0,-10.040283203125,23.3154296875,3.47900390625
178.0,-10.162353515625,34.36279296875,3.326416015625
179.0,-10.80322265625,47.66845703125,2.01416015625
180.0,-13.885498046875,56.121826171875,-0.91552734375
181.0,-21.17919921875,62.225341796875,-7.232666015625
182.0,-22.796630859375,65.704345703125,-15.838623046875
183.0,-30.731201171875,57.525634765625,-21.240234375
184.0,-31.92138671875,-3.326416015625,-19.47021484375
185.0,-21.1181640625,-29.47998046875,-13.61083984375
186.0,-24.749755859375,-31.43310546875,-12.451171875
187.0,-12.054443359375,-15.167236328125,-19.378662109375
188.0,-17.913818359375,3.143310546875,-16.265869140625
189.0,-22.52197265625,-2.166748046875,-9.979248046875
190.0,-20.01953125,-9.674072265625,-9.09423828125
191.0,-21.026611328125,-5.462646484375,-10.528564453125
192.0,-21.392822265625,-3.0517578125,-10.986328125
193.0,-22.857666015625,-6.561279296875,-11.810302734375
194.0,-22.4609375,-4.638671875,-12.237548828125
195.0,-22.94921875,-1.40380859375,-12.115478515625
196.0,-22.5830078125,-4.364013671875,-12.908935546875
197.0,-21.78955078125,-4.45556640625,-14.6484375
198.0,-23.13232421875,-2.3193359375,-15.5029296875
199.0,-23.74267578125,-0.457763671875,-15.0146484375
200.0,-22.796630859375,-0.030517578125,-14.434814453125
201.0,-22.76611328125,-1.373291015625,-14.312744140625
202.0,-22.3388671875,-0.701904296875,-13.48876953125
203.0,-22.52197265625,0.457763671875,-11.993408203125
204.0,-22.94921875,1.007080078125,-11.077880859375
205.0,-21.6064453125,1.3427734375,-11.29150390625
206.0,-20.416259765625,1.220703125,-12.237548828125
207.0,-20.20263671875,1.708984375,-13.214111328125
208.0,-20.751953125,3.082275390625,-13.214111328125
209.0,-21.759033203125,3.5400390625,-12.786865234375
210.0,-22.064208984375,3.875732421875,-11.65771484375
211.0,-22.552490234375,4.2724609375,-10.19287109375
212.0,-23.25439453125,4.8828125,-8.544921875
213.0,-23.3154296875,5.645751953125,-7.049560546875
214.0,-23.040771484375,5.79833984375,-5.67626953125
215.0,-23.834228515625,6.134033203125,-4.45556640625
216.0,-24.688720703125,7.171630859375,-3.204345703125
217.0,-25.421142578125,8.97216796875,-2.044677734375
218.0,-27.191162109375,10.009765625,-1.068115234375
219.0,-27.03857421875,11.077880859375,0.1220703125
220.0,-27.52685546875,12.359619140625,1.312255859375
221.0,-27.801513671875,12.939453125,2.410888671875
222.0,-28.167724609375,13.214111328125,3.326416015625
223.0,-28.839111328125,12.481689453125,4.08935546875
224.0,-29.96826171875,12.0849609375,5.0048828125
225.0,-30.731201171875,12.420654296875,6.927490234375
226.0,-32.71484375,12.451171875,11.810302734375
227.0,-34.11865234375,12.237548828125,15.5029296875
228.0,-33.660888671875,12.75634765625,15.228271484375
229.0,-33.0810546875,13.0615234375,13.18359375
230.0,-31.341552734375,12.20703125,10.711669921875
231.0,-31.768798828125,12.63427734375,9.857177734375
232.0,-33.233642578125,13.702392578125,10.6201171875
233.0,-34.1796875,14.129638671875,12.054443359375
234.0,-35.0341796875,14.495849609375,13.519287109375
235.0,-35.919189453125,15.472412109375,14.0380859375
236.0,-37.017822265625,16.7236328125,14.068603515625
237.0,-37.9638671875,17.974853515625,15.472412109375
238.0,-38.818359375,19.04296875,17.15087890625
239.0,-39.12353515625,19.95849609375,18.463134765625
240.0,-39.276123046875,21.05712890625,19.22607421875
241.0,-39.215087890625,21.3623046875,18.829345703125
242.0,-39.581298828125,20.904541015625,17.9443359375
243.0,-40.4052734375,20.538330078125,17.669677734375
244.0,-40.069580078125,20.599365234375,17.303466796875
245.0,-39.6728515625,19.95849609375,15.960693359375
246.0,-39.4287109375,18.463134765625,14.22119140625
247.0,-40.435791015625,18.402099609375,13.702392578125
248.0,-40.985107421875,18.1884765625,14.95361328125
249.0,-39.9169921875,17.7001953125,14.95361328125
250.0,-37.994384765625,16.510009765625,14.16015625
251.0,-35.0341796875,14.984130859375,13.580322265625
252.0,-30.914306640625,11.474609375,13.3056640625
253.0,-31.18896484375,9.765625,11.932373046875
254.0,-33.843994140625,11.810302734375,7.99560546875
255.0,-34.60693359375,11.749267578125,3.631591796875
0.0,-33.203125,9.58251953125,-1.708984375
1.0,-31.158447265625,7.9345703125,-5.9814453125
2.0,-29.571533203125,6.2255859375,-8.209228515625
3.0,-28.411865234375,5.523681640625,-9.246826171875
4.0,-28.167724609375,5.55419921875,-10.467529296875
5.0,-27.40478515625,4.82177734375,-13.397216796875
6.0,-26.2451171875,3.35693359375,-18.1884765625
7.0,-25.146484375,3.265380859375,-21.66748046875
8.0,-24.59716796875,3.997802734375,-23.101806640625
9.0,-23.74267578125,4.180908203125,-24.078369140625
10.0,-22.613525390625,4.364013671875,-25.238037109375
11.0,-22.0947265625,5.157470703125,-26.123046875
12.0,-22.0947265625,6.317138671875,-27.130126953125
13.0,-21.728515625,7.598876953125,-28.25927734375
14.0,-20.69091796875,8.697509765625,-29.1748046875
15.0,-19.805908203125,9.3994140625,-31.158447265625
16.0,-18.280029296875,10.68115234375,-33.172607421875
17.0,-16.387939453125,11.29150390625,-35.46142578125
18.0,-14.58740234375,11.993408203125,-37.811279296875
19.0,-13.427734375,12.786865234375,-40.740966796875
20.0,-12.298583984375,14.129638671875,-43.243408203125
21.0,-10.223388671875,14.678955078125,-43.212890625
22.0,-7.62939453125,13.916015625,-42.66357421875
23.0,-5.401611328125,14.678955078125,-42.17529296875
24.0,-3.60107421875,14.862060546875,-41.656494140625
25.0,-1.46484375,13.916015625,-41.107177734375
26.0,0.396728515625,13.153076171875,-40.34423828125
27.0,1.861572265625,12.75634765625,-39.306640625
28.0,3.0517578125,12.176513671875,-38.177490234375
29.0,4.547119140625,11.932373046875,-36.92626953125
30.0,6.011962890625,11.71875,-35.400390625
31.0,7.537841796875,11.1083984375,-33.966064453125
32.0,8.30078125,10.8642578125,-32.470703125
33.0,8.514404296875,11.29150390625,-31.097412109375
34.0,8.60595703125,11.3525390625,-29.72412109375
35.0,9.002685546875,11.016845703125,-28.3203125
36.0,9.307861328125,10.711669921875,-27.03857421875
37.0,9.58251953125,11.1083984375,-25.787353515625
38.0,9.521484375,11.41357421875,-24.444580078125
39.0,9.368896484375,10.894775390625,-23.223876953125
40.0,9.124755859375,10.772705078125,-21.91162109375
41.0,8.9111328125,11.077880859375,-20.477294921875
42.0,9.033203125,11.474609375,-18.98193359375
43.0,9.3994140625,11.71875,-17.63916015625
44.0,9.552001953125,11.810302734375,-16.326904296875
45.0,9.765625,11.65771484375,-15.19775390625
46.0,10.162353515625,11.3525390625,-14.16015625
47.0,10.498046875,11.65771484375,-13.275146484375
48.0,10.894775390625,12.115478515625,-12.5732421875
49.0,11.199951171875,12.0849609375,-11.993408203125
50.0,11.260986328125,12.451171875,-11.5966796875
51.0,11.688232421875,13.153076171875,-11.29150390625
52.0,11.8408203125,13.885498046875,-11.138916015625
53.0,12.603759765625,15.411376953125,-10.772705078125
54.0,14.16015625,16.143798828125,-10.284423828125
55.0,15.93017578125,16.66259765625,-9.796142578125
56.0,18.85986328125,18.157958984375,-9.27734375
57.0,21.42333984375,18.951416015625,-8.758544921875
58.0,23.62060546875,20.263671875,-8.453369140625
59.0,25.57373046875,21.8505859375,-8.4228515625
60.0,25.634765625,23.0712890625,-8.453369140625
61.0,27.374267578125,26.3671875,-9.27734375
62.0,28.106689453125,28.289794921875,-13.275146484375
63.0,30.303955078125,29.84619140625,-16.876220703125
64.0,33.538818359375,30.792236328125,-18.524169921875
65.0,33.87451171875,30.2734375,-19.378662109375
66.0,35.308837890625,32.53173828125,-22.491455078125
67.0,34.60693359375,34.0576171875,-27.4658203125
68.0,33.38623046875,33.416748046875,-31.25
69.0,33.935546875,33.416748046875,-33.538818359375
70.0,34.637451171875,32.989501953125,-35.736083984375
71.0,33.63037109375,30.853271484375,-37.139892578125
72.0,33.3251953125,30.1513671875,-37.2314453125
73.0,32.562255859375,29.144287109375,-37.567138671875
74.0,30.181884765625,26.79443359375,-37.811279296875
75.0,28.80859375,25.604248046875,-36.956787109375
76.0,27.34375,24.017333984375,-35.64453125
77.0,24.627685546875,21.270751953125,-32.8369140625
78.0,22.8271484375,19.927978515625,-29.052734375
79.0,21.453857421875,18.98193359375,-25.482177734375
80.0,20.1416015625,16.998291015625,-22.064208984375
81.0,18.06640625,15.5029296875,-17.852783203125
82.0,16.204833984375,14.678955078125,-13.97705078125
83.0,13.458251953125,13.458251953125,-10.3759765625
84.0,10.223388671875,12.237548828125,-7.568359375
85.0,7.2021484375,12.054443359375,-5.79833984375
86.0,5.218505859375,12.20703125,-5.462646484375
87.0,2.838134765625,11.383056640625,-5.706787109375
88.0,1.52587890625,10.7421875,-6.65283203125
89.0,0.152587890625,10.43701171875,-7.659912109375
90.0,-1.5869140625,10.467529296875,-8.544921875
91.0,-2.655029296875,10.284423828125,-9.82666015625
92.0,-3.448486328125,9.82666015625,-11.1083984375
93.0,-4.730224609375,9.429931640625,-11.90185546875
94.0,-5.645751953125,9.490966796875,-12.8173828125
95.0,-6.500244140625,9.27734375,-13.885498046875
96.0,-6.89697265625,9.063720703125,-14.739990234375
97.0,-7.415771484375,8.453369140625,-15.472412109375
98.0,-7.99560546875,7.720947265625,-16.204833984375
99.0,-7.4462890625,7.110595703125,-16.9677734375
100.0,-6.16455078125,5.9814453125,-17.76123046875
101.0,-5.18798828125,4.852294921875,-18.37158203125
102.0,-4.638671875,3.936767578125,-19.1650390625
103.0,-4.364013671875,3.509521484375,-20.01953125
104.0,-4.180908203125,3.326416015625,-20.904541015625
105.0,-3.72314453125,2.62451171875,-21.6064453125
106.0,-2.838134765625,2.25830078125,-22.3388671875
107.0,-2.105712890625,1.800537109375,-22.918701171875
108.0,-1.617431640625,1.312255859375,-23.468017578125
109.0,-1.190185546875,0.67138671875,-23.956298828125
110.0,-0.701904296875,-0.213623046875,-24.4140625
111.0,-0.1220703125,-0.885009765625,-24.932861328125
112.0,0.213623046875,-1.678466796875,-25.360107421875
113.0,0.3662109375,-2.50244140625,-25.81787109375
114.0,0.518798828125,-3.448486328125,-26.092529296875
115.0,0.518798828125,-4.45556640625,-26.336669921875
116.0,0.274658203125,-4.974365234375,-26.85546875
117.0,0.06103515625,-5.31005859375,-27.2216796875
118.0,-0.335693359375,-5.950927734375,-27.587890625
119.0,-0.396728515625,-6.16455078125,-27.984619140625
120.0,-0.30517578125,-6.378173828125,-28.50341796875
121.0,-0.457763671875,-6.65283203125,-29.11376953125
122.0,-0.6103515625,-6.927490234375,-29.815673828125
123.0,-0.701904296875,-7.415771484375,-30.487060546875
124.0,-1.03759765625,-7.568359375,-31.097412109375
125.0,-1.312255859375,-7.62939453125,-31.585693359375
126.0,-1.8310546875,-7.62939453125,-32.073974609375
127.0,-2.197265625,-7.965087890625,-32.440185546875
128.0,-2.471923828125,-8.148193359375,-32.684326171875
129.0,-2.13623046875,-8.11767578125,-33.02001953125
130.0,-2.105712890625,-8.23974609375,-33.203125
131.0,-2.044677734375,-8.23974609375,-33.660888671875
132.0,-1.983642578125,-8.1787109375,-34.0576171875
133.0,-2.349853515625,-8.087158203125,-34.423828125
134.0,-2.86865234375,-7.537841796875,-34.5458984375
135.0,-3.082275390625,-6.9580078125,-34.698486328125
136.0,-3.204345703125,-6.500244140625,-34.7900390625
137.0,-3.143310546875,-5.859375,-34.7900390625
138.0,-3.082275390625,-4.852294921875,-34.576416015625
139.0,-2.62451171875,-4.08935546875,-34.48486328125
140.0,-2.532958984375,-3.387451171875,-34.271240234375
141.0,-2.44140625,-2.410888671875,-34.11865234375
142.0,-2.227783203125,-1.708984375,-34.088134765625
143.0,-1.89208984375,-1.03759765625,-34.027099609375
144.0,-1.800537109375,-0.274658203125,-34.1796875
145.0,-1.953125,0.48828125,-34.24072265625
146.0,-2.105712890625,0.9765625,-34.36279296875
147.0,-1.861572265625,1.15966796875,-34.5458984375
148.0,-1.8310546875,1.3427734375,-34.72900390625
149.0,-2.13623046875,1.52587890625,-34.637451171875
150.0,-2.25830078125,1.64794921875,-34.66796875
151.0,-2.410888671875,1.953125,-34.48486328125
152.0,-2.44140625,2.197265625,-34.48486328125
153.0,-2.9296875,2.410888671875,-34.60693359375
154.0,-3.60107421875,2.86865234375,-34.60693359375
155.0,-4.241943359375,3.448486328125,-34.698486328125
156.0,-5.0048828125,3.936767578125,-34.820556640625
157.0,-5.950927734375,4.5166015625,-35.003662109375
158.0,-6.744384765625,5.43212890625,-35.09521484375
159.0,-7.354736328125,5.92041015625,-35.125732421875
160.0,-8.026123046875,6.195068359375,-35.400390625
161.0,-8.544921875,6.744384765625,-35.308837890625
162.0,-9.063720703125,7.110595703125,-35.003662109375
163.0,-9.21630859375,7.080078125,-34.85107421875
164.0,-9.33837890625,6.927490234375,-34.66796875
165.0,-9.124755859375,6.53076171875,-34.454345703125
166.0,-8.819580078125,5.828857421875,-34.36279296875
167.0,-8.60595703125,5.4931640625,-34.454345703125
168.0,-7.62939453125,4.913330078125,-34.423828125
169.0,-6.28662109375,4.058837890625,-34.149169921875
170.0,-5.79833984375,3.96728515625,-34.1796875
171.0,-5.157470703125,4.180908203125,-33.966064453125
172.0,-4.0283203125,3.41796875,-33.5693359375
173.0,-2.74658203125,2.86865234375,-33.050537109375
174.0,-1.77001953125,2.74658203125,-32.2265625
175.0,-0.579833984375,2.3193359375,-31.463623046875
176.0,0.823974609375,2.105712890625,-30.45654296875
177.0,2.5634765625,1.495361328125,-29.296875
178.0,4.180908203125,0.8544921875,-28.411865234375
179.0,5.645751953125,0.457763671875,-27.4658203125
180.0,6.805419921875,0.213623046875,-26.4892578125
181.0,7.904052734375,-0.213623046875,-25.7568359375
182.0,9.124755859375,-0.579833984375,-25.08544921875
183.0,9.918212890625,-1.251220703125,-24.35302734375
184.0,10.25390625,-1.373291015625,-23.98681640625
185.0,11.383056640625,-1.556396484375,-23.468017578125
186.0,11.810302734375,-1.739501953125,-22.705078125
187.0,12.14599609375,-1.15966796875,-22.0947265625
188.0,11.90185546875,-0.91552734375,-21.514892578125
189.0,11.138916015625,-0.152587890625,-21.05712890625
190.0,10.55908203125,0.335693359375,-20.751953125
191.0,10.43701171875,0.42724609375,-20.6298828125
192.0,9.82666015625,0.823974609375,-20.5078125
193.0,8.697509765625,1.373291015625,-20.44677734375
194.0,8.23974609375,1.068115234375,-20.5078125
195.0,7.87353515625,0.823974609375,-20.8740234375
196.0,7.293701171875,0.42724609375,-21.270751953125
197.0,6.34765625,-0.42724609375,-21.6064453125
198.0,5.37109375,-0.762939453125,-22.15576171875
199.0,4.425048828125,-1.52587890625,-22.64404296875
200.0,3.662109375,-2.410888671875,-23.223876953125
201.0,2.655029296875,-2.716064453125,-23.681640625
202.0,1.739501953125,-3.448486328125,-23.98681640625
203.0,0.91552734375,-4.058837890625,-24.0478515625
204.0,0.18310546875,-4.08935546875,-24.35302734375
205.0,-0.244140625,-4.2724609375,-24.658203125
206.0,-1.129150390625,-4.2724609375,-24.688720703125
207.0,-1.983642578125,-4.0283203125,-24.871826171875
208.0,-2.74658203125,-3.692626953125,-24.932861328125
209.0,-2.899169921875,-3.448486328125,-25.08544921875
210.0,-3.41796875,-3.021240234375,-25.054931640625
211.0,-3.90625,-2.685546875,-24.993896484375
212.0,-4.33349609375,-1.953125,-24.7802734375
213.0,-4.486083984375,-1.556396484375,-24.658203125
214.0,-4.5166015625,-1.190185546875,-24.566650390625
215.0,-4.57763671875,-0.701904296875,-24.35302734375
216.0,-4.33349609375,0.030517578125,-24.017333984375
217.0,-4.119873046875,0.732421875,-23.74267578125
218.0,-3.753662109375,1.8310546875,-23.25439453125
219.0,-3.387451171875,2.62451171875,-22.76611328125
220.0,-3.23486328125,3.662109375,-22.4609375
221.0,-2.777099609375,4.730224609375,-21.97265625
222.0,-2.349853515625,5.615234375,-21.331787109375
223.0,-2.13623046875,6.77490234375,-20.843505859375
224.0,-2.0751953125,7.6904296875,-20.20263671875
225.0,-1.922607421875,8.4228515625,-19.683837890625
226.0,-1.739501953125,9.124755859375,-19.073486328125
227.0,-1.953125,10.528564453125,-18.4326171875
228.0,-2.13623046875,11.383056640625,-17.974853515625
229.0,-2.166748046875,11.77978515625,-17.547607421875
230.0,-2.349853515625,12.054443359375,-17.303466796875
231.0,-2.50244140625,12.908935546875,-17.059326171875
232.0,-2.5634765625,12.75634765625,-16.876220703125
233.0,-2.899169921875,13.0615234375,-16.78466796875
234.0,-3.41796875,13.3056640625,-16.54052734375
235.0,-3.753662109375,12.664794921875,-16.29638671875
236.0,-4.425048828125,12.908935546875,-16.143798828125
237.0,-4.94384765625,12.5732421875,-15.869140625
238.0,-5.401611328125,11.810302734375,-15.594482421875
239.0,-5.67626953125,11.41357421875,-15.5029296875
240.0,-5.950927734375,10.406494140625,-15.289306640625
241.0,-6.103515625,9.490966796875,-14.984130859375
242.0,-6.439208984375,8.97216796875,-14.7705078125
243.0,-6.378173828125,7.87353515625,-14.495849609375
244.0,-6.439208984375,7.01904296875,-14.22119140625
245.0,-6.805419921875,6.195068359375,-13.763427734375
246.0,-7.01904296875,5.37109375,-13.12255859375
247.0,-7.4462890625,4.94384765625,-12.451171875
248.0,-7.6904296875,4.82177734375,-11.90185546875
249.0,-7.75146484375,4.791259765625,-11.23046875
250.0,-7.8125,4.69970703125,-10.772705078125
251.0,-7.904052734375,4.82177734375,-10.25390625
252.0,-7.598876953125,4.791259765625,-9.70458984375
253.0,-7.32421875,4.791259765625,-9.368896484375
254.0,-7.32421875,4.69970703125,-9.124755859375
255.0,-6.988525390625,4.82177734375,-8.758544921875
0.0,-6.805419921875,4.8828125,-8.36181640625
1.0,-6.103515625,4.852294921875,-8.148193359375
2.0,-5.4931640625,4.82177734375,-7.904052734375
3.0,-4.69970703125,4.669189453125,-7.598876953125
4.0,-4.21142578125,4.425048828125,-7.32421875
5.0,-3.60107421875,4.08935546875,-7.26318359375
6.0,-3.0517578125,3.936767578125,-7.171630859375
7.0,-2.44140625,3.570556640625,-7.049560546875
8.0,-1.953125,3.143310546875,-6.89697265625
9.0,-1.495361328125,2.838134765625,-6.744384765625
10.0,-1.190185546875,2.655029296875,-6.53076171875
11.0,-0.6103515625,2.13623046875,-6.34765625
12.0,0.06103515625,1.617431640625,-6.103515625
13.0,0.8544921875,1.03759765625,-5.889892578125
14.0,0.9765625,0.640869140625,-5.584716796875
15.0,1.068115234375,0.335693359375,-5.18798828125
16.0,1.434326171875,-0.640869140625,-5.035400390625
17.0,2.0751953125,-1.8310546875,-4.8828125
18.0,2.685546875,-3.204345703125,-4.82177734375
19.0,2.86865234375,-4.57763671875,-4.791259765625
20.0,2.99072265625,-5.767822265625,-4.7607421875
21.0,3.265380859375,-7.01904296875,-4.730224609375
22.0,3.692626953125,-8.148193359375,-4.608154296875
23.0,4.21142578125,-9.002685546875,-4.486083984375
24.0,4.638671875,-9.82666015625,-4.302978515625
25.0,5.2490234375,-10.589599609375,-4.21142578125
26.0,5.584716796875,-11.16943359375,-4.33349609375
27.0,6.2255859375,-11.90185546875,-4.5166015625
28.0,6.378173828125,-12.75634765625,-4.7607421875
29.0,6.500244140625,-13.397216796875,-5.0048828125
30.0,6.500244140625,-14.404296875,-5.18798828125
31.0,6.866455078125,-15.350341796875,-5.31005859375
32.0,7.110595703125,-15.9912109375,-5.37109375
33.0,7.080078125,-16.9677734375,-5.4931640625
34.0,6.744384765625,-17.51708984375,-5.31005859375
35.0,6.500244140625,-17.974853515625,-5.126953125
36.0,5.9814453125,-18.4326171875,-4.94384765625
37.0,5.79833984375,-19.4091796875,-4.7607421875
38.0,5.218505859375,-19.622802734375,-4.638671875
39.0,4.852294921875,-20.08056640625,-4.39453125
40.0,4.974365234375,-20.965576171875,-4.241943359375
41.0,5.126953125,-21.42333984375,-3.96728515625
42.0,5.462646484375,-22.003173828125,-3.60107421875
43.0,6.072998046875,-22.613525390625,-3.11279296875
44.0,6.591796875,-22.76611328125,-2.593994140625
45.0,7.26318359375,-22.94921875,-2.0751953125
46.0,8.056640625,-23.25439453125,-1.40380859375
47.0,9.124755859375,-23.162841796875,-0.6103515625
48.0,10.31494140625,-23.040771484375,0.152587890625
49.0,11.71875,-22.796630859375,0.946044921875
50.0,12.939453125,-22.247314453125,1.983642578125
51.0,13.85498046875,-21.514892578125,2.9296875
52.0,14.7705078125,-20.3857421875,3.7841796875
53.0,15.869140625,-19.683837890625,4.69970703125
54.0,16.78466796875,-18.524169921875,5.4931640625
55.0,17.51708984375,-17.242431640625,6.317138671875
56.0,17.88330078125,-16.082763671875,7.14111328125
57.0,18.06640625,-15.045166015625,7.6904296875
58.0,18.00537109375,-14.312744140625,8.056640625
59.0,17.852783203125,-13.336181640625,8.48388671875
60.0,17.242431640625,-12.26806640625,8.819580078125
61.0,16.754150390625,-11.8408203125,8.85009765625
62.0,16.05224609375,-11.41357421875,9.063720703125
63.0,15.380859375,-10.92529296875,9.033203125
64.0,14.70947265625,-10.498046875,9.002685546875
65.0,13.946533203125,-9.735107421875,9.063720703125
66.0,13.397216796875,-9.21630859375,9.09423828125
67.0,12.939453125,-8.758544921875,9.1552734375
