Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
54.0,3.875732421875,-1.373291015625,15.9912109375
55.0,3.90625,-0.640869140625,15.411376953125
56.0,3.875732421875,0.18310546875,15.0146484375
57.0,3.753662109375,0.79345703125,14.617919921875
58.0,3.570556640625,1.28173828125,14.16015625
59.0,3.631591796875,1.556396484375,13.916015625
60.0,3.448486328125,1.3427734375,13.885498046875
61.0,3.021240234375,0.67138671875,13.763427734375
62.0,2.593994140625,-0.3662109375,13.336181640625
63.0,2.5634765625,-1.28173828125,13.18359375
64.0,2.44140625,-1.861572265625,13.36669921875
65.0,2.288818359375,-2.13623046875,13.702392578125
66.0,2.44140625,-2.166748046875,14.0380859375
67.0,2.5634765625,-2.105712890625,14.495849609375
68.0,2.86865234375,-1.77001953125,14.70947265625
69.0,3.41796875,-1.556396484375,14.6484375
70.0,3.90625,-1.28173828125,14.58740234375
71.0,4.180908203125,-1.28173828125,14.068603515625
72.0,4.608154296875,-1.5869140625,13.763427734375
73.0,5.096435546875,-2.0751953125,13.36669921875
74.0,5.4931640625,-2.5634765625,13.336181640625
75.0,5.37109375,-2.716064453125,13.702392578125
76.0,5.401611328125,-2.593994140625,13.73291015625
77.0,5.43212890625,-2.349853515625,13.214111328125
78.0,5.157470703125,-2.166748046875,12.39013671875
79.0,4.974365234375,-1.983642578125,11.5966796875
80.0,4.852294921875,-2.25830078125,11.16943359375
81.0,4.2724609375,-2.50244140625,11.04736328125
82.0,3.936767578125,-2.74658203125,11.16943359375
83.0,3.875732421875,-3.326416015625,11.29150390625
84.0,3.936767578125,-3.814697265625,11.5966796875
85.0,3.96728515625,-4.241943359375,11.932373046875
86.0,3.662109375,-4.33349609375,12.176513671875
87.0,3.448486328125,-4.180908203125,12.0849609375
88.0,3.570556640625,-3.84521484375,11.962890625
89.0,3.509521484375,-3.570556640625,11.749267578125
90.0,3.448486328125,-3.265380859375,11.5966796875
91.0,3.692626953125,-2.899169921875,11.3525390625
92.0,4.364013671875,-2.471923828125,11.383056640625
93.0,4.913330078125,-2.166748046875,11.688232421875
94.0,5.79833984375,-2.0751953125,11.932373046875
95.0,6.622314453125,-2.227783203125,11.932373046875
96.0,7.14111328125,-2.38037109375,11.688232421875
97.0,7.4462890625,-2.74658203125,11.474609375
98.0,6.9580078125,-3.2958984375,11.260986328125
99.0,5.950927734375,-3.814697265625,11.1083984375
100.0,4.608154296875,-4.0283203125,11.260986328125
101.0,3.11279296875,-3.84521484375,11.3525390625
102.0,1.861572265625,-3.631591796875,11.53564453125
103.0,0.640869140625,-3.41796875,11.932373046875
104.0,-0.335693359375,-3.0517578125,12.26806640625
105.0,-1.068115234375,-2.593994140625,12.420654296875
106.0,-1.373291015625,-2.62451171875,12.359619140625
107.0,-1.434326171875,-2.655029296875,12.26806640625
108.0,-1.03759765625,-2.593994140625,11.810302734375
109.0,-0.274658203125,-2.685546875,11.566162109375
110.0,0.91552734375,-2.99072265625,11.505126953125
111.0,2.166748046875,-3.0517578125,11.627197265625
112.0,2.9296875,-3.143310546875,11.627197265625
113.0,3.265380859375,-2.99072265625,11.444091796875
114.0,3.72314453125,-2.777099609375,11.1083984375
115.0,3.96728515625,-2.3193359375,10.650634765625
116.0,4.150390625,-2.166748046875,10.162353515625
117.0,4.21142578125,-1.800537109375,9.70458984375
118.0,4.2724609375,-1.3427734375,9.857177734375
119.0,3.997802734375,-1.0986328125,10.284423828125
120.0,3.692626953125,-0.823974609375,10.284423828125
121.0,3.631591796875,-0.42724609375,10.07080078125
122.0,3.631591796875,-0.213623046875,10.07080078125
123.0,3.173828125,-0.3662109375,9.857177734375
124.0,2.532958984375,-1.007080078125,9.674072265625
125.0,2.349853515625,-2.166748046875,9.185791015625
126.0,2.25830078125,-3.47900390625,8.4228515625
127.0,1.922607421875,-5.18798828125,7.720947265625
128.0,1.52587890625,-6.591796875,7.2021484375
129.0,1.434326171875,-7.720947265625,6.77490234375
130.0,1.312255859375,-8.23974609375,6.561279296875
131.0,0.885009765625,-7.904052734375,6.4697265625
132.0,0.274658203125,-6.927490234375,6.805419921875
133.0,-0.48828125,-5.950927734375,7.232666015625
134.0,-1.190185546875,-4.913330078125,7.293701171875
135.0,-1.89208984375,-4.0283203125,6.988525390625
136.0,-2.13623046875,-3.631591796875,6.34765625
137.0,-1.708984375,-3.448486328125,6.011962890625
138.0,-1.220703125,-3.2958984375,6.04248046875
139.0,-0.6103515625,-2.960205078125,5.9814453125
140.0,-0.030517578125,-2.38037109375,5.889892578125
141.0,0.579833984375,-1.800537109375,5.7373046875
142.0,1.5869140625,-1.312255859375,5.584716796875
143.0,2.25830078125,-0.54931640625,5.706787109375
144.0,2.8076171875,0.42724609375,5.889892578125
145.0,3.387451171875,1.312255859375,6.34765625
146.0,3.96728515625,1.861572265625,6.561279296875
147.0,4.364013671875,2.197265625,6.500244140625
148.0,4.21142578125,2.471923828125,6.561279296875
149.0,3.47900390625,2.50244140625,6.561279296875
150.0,2.86865234375,2.410888671875,6.591796875
151.0,2.44140625,1.64794921875,6.591796875
152.0,2.3193359375,1.007080078125,6.500244140625
153.0,2.50244140625,0.3662109375,6.40869140625
154.0,2.899169921875,-0.518798828125,6.072998046875
155.0,3.5400390625,-1.40380859375,5.55419921875
156.0,4.08935546875,-2.410888671875,4.852294921875
157.0,4.33349609375,-3.47900390625,4.08935546875
158.0,4.058837890625,-4.39453125,3.570556640625
159.0,3.509521484375,-4.974365234375,3.509521484375
160.0,2.9296875,-4.730224609375,3.7841796875
161.0,1.953125,-3.96728515625,3.96728515625
162.0,0.54931640625,-2.685546875,4.39453125
163.0,-0.518798828125,-1.46484375,4.7607421875
164.0,-1.0986328125,-0.42724609375,5.06591796875
165.0,-1.434326171875,0.274658203125,5.096435546875
166.0,-1.15966796875,0.6103515625,5.06591796875
167.0,-0.335693359375,0.762939453125,4.913330078125
168.0,0.762939453125,0.732421875,4.425048828125
169.0,2.044677734375,0.54931640625,3.72314453125
170.0,3.204345703125,0.213623046875,3.23486328125
171.0,3.753662109375,-0.518798828125,2.899169921875
172.0,4.45556640625,-1.220703125,2.349853515625
173.0,5.523681640625,-2.044677734375,1.922607421875
174.0,5.828857421875,-2.5634765625,1.739501953125
175.0,5.37109375,-2.685546875,1.739501953125
176.0,4.39453125,-2.8076171875,1.953125
177.0,3.41796875,-2.62451171875,2.44140625
178.0,2.50244140625,-2.410888671875,2.9296875
179.0,1.678466796875,-2.197265625,3.47900390625
180.0,0.732421875,-1.983642578125,4.180908203125
181.0,0.152587890625,-1.953125,4.669189453125
182.0,0.244140625,-1.800537109375,5.126953125
183.0,0.579833984375,-1.8310546875,5.37109375
184.0,1.0986328125,-1.922607421875,4.974365234375
185.0,1.77001953125,-2.01416015625,4.241943359375
186.0,2.685546875,-2.166748046875,3.2958984375
187.0,3.60107421875,-2.38037109375,2.349853515625
188.0,4.241943359375,-2.593994140625,0.946044921875
189.0,4.57763671875,-2.716064453125,-0.3662109375
190.0,4.852294921875,-2.8076171875,-1.0986328125
191.0,5.06591796875,-2.899169921875,-1.3427734375
192.0,5.06591796875,-2.9296875,-1.373291015625
193.0,4.974365234375,-3.11279296875,-1.5869140625
194.0,4.7607421875,-3.631591796875,-2.13623046875
195.0,4.39453125,-4.150390625,-2.62451171875
196.0,3.692626953125,-4.5166015625,-2.960205078125
197.0,3.265380859375,-4.913330078125,-3.35693359375
198.0,2.960205078125,-5.279541015625,-3.72314453125
199.0,2.44140625,-5.279541015625,-3.72314453125
200.0,1.922607421875,-5.340576171875,-3.72314453125
201.0,1.861572265625,-5.55419921875,-3.936767578125
202.0,1.739501953125,-5.523681640625,-3.997802734375
203.0,1.708984375,-5.523681640625,-4.0283203125
204.0,1.5869140625,-5.43212890625,-3.90625
205.0,1.251220703125,-5.2490234375,-3.96728515625
206.0,0.91552734375,-4.8828125,-4.669189453125
207.0,0.8544921875,-4.33349609375,-5.462646484375
208.0,0.823974609375,-4.08935546875,-6.34765625
209.0,1.007080078125,-3.84521484375,-6.927490234375
210.0,1.40380859375,-3.814697265625,-7.14111328125
211.0,1.800537109375,-3.84521484375,-7.354736328125
212.0,2.3193359375,-4.08935546875,-7.843017578125
213.0,2.899169921875,-4.45556640625,-8.30078125
214.0,3.265380859375,-5.2490234375,-9.185791015625
215.0,3.326416015625,-5.950927734375,-9.94873046875
216.0,3.23486328125,-6.53076171875,-10.467529296875
217.0,2.899169921875,-7.14111328125,-11.04736328125
218.0,2.410888671875,-7.568359375,-11.3525390625
219.0,1.64794921875,-7.87353515625,-11.016845703125
220.0,1.068115234375,-7.9345703125,-10.43701171875
221.0,0.42724609375,-7.62939453125,-10.101318359375
222.0,-0.152587890625,-7.080078125,-9.796142578125
223.0,-0.67138671875,-6.561279296875,-9.552001953125
224.0,-0.9765625,-6.195068359375,-9.490966796875
225.0,-1.007080078125,-6.04248046875,-9.246826171875
226.0,-0.762939453125,-6.134033203125,-9.307861328125
227.0,-0.42724609375,-6.256103515625,-9.521484375
228.0,0.213623046875,-6.195068359375,-9.94873046875
229.0,0.9765625,-6.072998046875,-10.223388671875
230.0,1.434326171875,-5.67626953125,-10.162353515625
231.0,1.922607421875,-5.126953125,-10.25390625
232.0,2.349853515625,-4.364013671875,-10.345458984375
233.0,2.777099609375,-3.936767578125,-10.55908203125
234.0,3.082275390625,-3.72314453125,-10.92529296875
235.0,3.326416015625,-3.509521484375,-11.260986328125
236.0,3.204345703125,-3.814697265625,-11.505126953125
237.0,3.265380859375,-4.058837890625,-11.8408203125
238.0,3.265380859375,-3.936767578125,-12.0849609375
239.0,3.204345703125,-3.814697265625,-12.51220703125
240.0,2.899169921875,-3.7841796875,-12.6953125
241.0,2.44140625,-3.60107421875,-12.8173828125
242.0,2.13623046875,-3.5400390625,-12.939453125
243.0,1.861572265625,-3.47900390625,-13.24462890625
244.0,1.739501953125,-3.326416015625,-13.580322265625
245.0,1.52587890625,-3.41796875,-14.068603515625
246.0,1.0986328125,-3.90625,-14.678955078125
247.0,0.91552734375,-4.2724609375,-15.289306640625
248.0,1.190185546875,-4.913330078125,-16.021728515625
249.0,1.5869140625,-5.401611328125,-16.754150390625
250.0,2.105712890625,-6.011962890625,-17.303466796875
251.0,2.655029296875,-6.28662109375,-17.9443359375
252.0,2.86865234375,-6.34765625,-18.310546875
253.0,3.173828125,-6.622314453125,-18.798828125
254.0,3.692626953125,-6.591796875,-19.134521484375
255.0,3.96728515625,-6.53076171875,-19.4091796875
0.0,4.638671875,-6.561279296875,-19.866943359375
1.0,4.791259765625,-6.744384765625,-20.111083984375
2.0,4.45556640625,-7.01904296875,-20.599365234375
3.0,3.875732421875,-6.89697265625,-21.026611328125
4.0,3.41796875,-6.8359375,-21.3623046875
5.0,3.082275390625,-6.805419921875,-21.881103515625
6.0,3.021240234375,-6.4697265625,-22.247314453125
7.0,2.777099609375,-6.04248046875,-22.796630859375
8.0,2.62451171875,-5.767822265625,-23.529052734375
9.0,2.532958984375,-5.615234375,-24.35302734375
10.0,2.3193359375,-5.462646484375,-24.871826171875
11.0,2.655029296875,-5.523681640625,-25.299072265625
12.0,2.99072265625,-5.523681640625,-25.787353515625
13.0,3.662109375,-5.55419921875,-25.909423828125
14.0,4.425048828125,-5.584716796875,-26.123046875
15.0,4.8828125,-5.7373046875,-26.611328125
16.0,4.852294921875,-6.103515625,-26.947021484375
17.0,4.608154296875,-6.439208984375,-27.52685546875
18.0,4.547119140625,-6.683349609375,-28.01513671875
19.0,4.608154296875,-6.927490234375,-28.4423828125
20.0,4.69970703125,-7.232666015625,-28.900146484375
21.0,4.425048828125,-7.32421875,-29.388427734375
22.0,4.150390625,-7.38525390625,-29.815673828125
23.0,3.90625,-7.598876953125,-30.364990234375
24.0,3.814697265625,-7.8125,-31.036376953125
25.0,3.7841796875,-8.209228515625,-31.982421875
26.0,3.47900390625,-8.392333984375,-32.89794921875
27.0,3.265380859375,-9.09423828125,-33.843994140625
28.0,3.021240234375,-9.82666015625,-35.09521484375
29.0,2.716064453125,-10.55908203125,-35.400390625
30.0,2.25830078125,-10.7421875,-35.614013671875
31.0,1.983642578125,-10.6201171875,-36.285400390625
32.0,1.64794921875,-9.82666015625,-37.078857421875
33.0,1.220703125,-8.97216796875,-37.65869140625
34.0,0.823974609375,-7.87353515625,-38.116455078125
35.0,0.3662109375,-7.080078125,-38.421630859375
36.0,0.274658203125,-6.89697265625,-39.1845703125
37.0,0.640869140625,-6.805419921875,-40.069580078125
38.0,0.732421875,-7.2021484375,-40.985107421875
39.0,1.129150390625,-7.659912109375,-41.595458984375
40.0,1.953125,-8.1787109375,-42.17529296875
41.0,2.716064453125,-8.941650390625,-43.304443359375
42.0,2.8076171875,-9.857177734375,-43.975830078125
43.0,3.143310546875,-10.284423828125,-43.45703125
44.0,3.143310546875,-11.016845703125,-43.51806640625
45.0,2.899169921875,-11.90185546875,-43.975830078125
46.0,2.960205078125,-12.5732421875,-44.5556640625
47.0,2.899169921875,-13.24462890625,-44.921875
48.0,2.288818359375,-13.61083984375,-45.22705078125
49.0,1.52587890625,-14.068603515625,-45.41015625
50.0,1.007080078125,-14.16015625,-45.684814453125
51.0,1.068115234375,-13.946533203125,-45.83740234375
52.0,1.03759765625,-13.427734375,-46.417236328125
53.0,0.9765625,-12.6953125,-46.93603515625
54.0,0.8544921875,-12.20703125,-47.42431640625
55.0,1.03759765625,-11.749267578125,-47.54638671875
56.0,1.220703125,-11.383056640625,-47.8515625
57.0,1.434326171875,-11.077880859375,-48.736572265625
58.0,1.3427734375,-10.92529296875,-50.29296875
59.0,1.312255859375,-10.711669921875,-50.262451171875
60.0,1.46484375,-10.31494140625,-50.23193359375
61.0,1.983642578125,-9.796142578125,-50.59814453125
62.0,2.685546875,-9.246826171875,-50.933837890625
63.0,3.570556640625,-8.85009765625,-51.33056640625
64.0,4.608154296875,-8.636474609375,-51.69677734375
65.0,5.828857421875,-8.7890625,-52.398681640625
66.0,6.89697265625,-9.429931640625,-53.497314453125
67.0,7.568359375,-10.223388671875,-54.229736328125
68.0,7.75146484375,-11.1083984375,-55.0537109375
69.0,7.537841796875,-12.14599609375,-55.7861328125
70.0,6.89697265625,-13.092041015625,-56.0302734375
71.0,5.9814453125,-14.007568359375,-56.15234375
72.0,4.913330078125,-14.892578125,-56.45751953125
73.0,3.387451171875,-15.68603515625,-56.365966796875
74.0,2.0751953125,-16.29638671875,-56.09130859375
75.0,1.46484375,-16.7236328125,-55.938720703125
76.0,0.8544921875,-17.303466796875,-55.908203125
77.0,0.6103515625,-17.791748046875,-55.938720703125
78.0,0.6103515625,-18.157958984375,-56.15234375
79.0,0.396728515625,-18.646240234375,-56.640625
80.0,0.3662109375,-18.73779296875,-57.06787109375
81.0,0.48828125,-18.585205078125,-57.708740234375
82.0,0.8544921875,-18.24951171875,-58.319091796875
83.0,1.434326171875,-17.791748046875,-58.990478515625
84.0,2.227783203125,-17.120361328125,-59.417724609375
85.0,2.960205078125,-16.632080078125,-59.417724609375
86.0,3.90625,-15.9912109375,-59.844970703125
87.0,4.852294921875,-15.289306640625,-60.4248046875
88.0,5.67626953125,-14.46533203125,-61.4013671875
89.0,5.859375,-13.885498046875,-62.31689453125
90.0,5.523681640625,-13.97705078125,-62.6220703125
91.0,4.852294921875,-14.129638671875,-62.56103515625
92.0,4.180908203125,-14.5263671875,-62.164306640625
93.0,3.35693359375,-14.801025390625,-61.370849609375
94.0,2.62451171875,-15.44189453125,-61.126708984375
95.0,1.861572265625,-15.960693359375,-61.126708984375
96.0,1.03759765625,-16.4794921875,-61.248779296875
97.0,0.518798828125,-17.242431640625,-61.676025390625
98.0,0.030517578125,-17.791748046875,-61.981201171875
99.0,-0.274658203125,-18.035888671875,-62.591552734375
100.0,-0.30517578125,-17.76123046875,-63.018798828125
101.0,0.091552734375,-16.9677734375,-62.8662109375
102.0,0.732421875,-15.838623046875,-62.19482421875
103.0,1.129150390625,-14.556884765625,-61.34033203125
104.0,1.129150390625,-13.336181640625,-60.48583984375
105.0,0.79345703125,-12.3291015625,-60.05859375
106.0,0.335693359375,-11.474609375,-59.906005859375
107.0,0.213623046875,-10.986328125,-60.211181640625
108.0,0.457763671875,-10.833740234375,-60.791015625
109.0,1.068115234375,-11.016845703125,-61.492919921875
110.0,1.52587890625,-11.627197265625,-61.95068359375
111.0,1.77001953125,-12.420654296875,-61.8896484375
112.0,1.708984375,-13.336181640625,-61.492919921875
113.0,1.922607421875,-14.0380859375,-61.09619140625
114.0,1.983642578125,-14.34326171875,-60.272216796875
115.0,1.739501953125,-14.2822265625,-59.417724609375
116.0,1.3427734375,-14.129638671875,-58.807373046875
117.0,0.9765625,-13.702392578125,-58.41064453125
118.0,1.03759765625,-13.24462890625,-58.4716796875
119.0,1.40380859375,-12.908935546875,-58.868408203125
120.0,1.861572265625,-12.847900390625,-59.26513671875
121.0,2.50244140625,-12.664794921875,-59.356689453125
122.0,3.11279296875,-12.3291015625,-59.38720703125
123.0,3.387451171875,-12.115478515625,-59.356689453125
124.0,3.692626953125,-11.749267578125,-59.478759765625
125.0,3.997802734375,-11.41357421875,-59.722900390625
126.0,3.692626953125,-11.1083984375,-59.417724609375
127.0,2.838134765625,-10.7421875,-59.051513671875
128.0,1.678466796875,-10.772705078125,-58.59375
129.0,0.579833984375,-11.260986328125,-58.135986328125
130.0,-0.518798828125,-11.993408203125,-57.43408203125
131.0,-1.220703125,-12.5732421875,-56.70166015625
132.0,-1.312255859375,-13.458251953125,-56.488037109375
133.0,-1.739501953125,-14.58740234375,-57.281494140625
134.0,-2.685546875,-15.472412109375,-56.15234375
135.0,-2.5634765625,-15.411376953125,-54.290771484375
136.0,-2.86865234375,-15.7470703125,-53.7109375
137.0,-2.5634765625,-15.533447265625,-53.436279296875
138.0,-2.25830078125,-14.923095703125,-53.436279296875
139.0,-1.983642578125,-13.7939453125,-53.22265625
140.0,-1.739501953125,-12.63427734375,-53.3447265625
141.0,-1.129150390625,-11.444091796875,-53.466796875
142.0,-0.640869140625,-10.009765625,-53.680419921875
143.0,-0.18310546875,-8.4228515625,-53.863525390625
144.0,0.396728515625,-7.2021484375,-54.168701171875
145.0,1.15966796875,-6.561279296875,-54.107666015625
146.0,1.5869140625,-6.04248046875,-53.985595703125
147.0,1.556396484375,-5.615234375,-53.619384765625
148.0,1.007080078125,-5.523681640625,-53.8330078125
149.0,0.335693359375,-5.7373046875,-53.131103515625
150.0,0.457763671875,-5.37109375,-52.001953125
151.0,0.030517578125,-5.18798828125,-51.177978515625
152.0,-0.732421875,-5.06591796875,-50.628662109375
153.0,-1.312255859375,-5.035400390625,-50.23193359375
154.0,-1.5869140625,-5.096435546875,-49.896240234375
155.0,-1.77001953125,-5.462646484375,-49.896240234375
156.0,-2.0751953125,-6.04248046875,-49.49951171875
157.0,-2.50244140625,-6.2255859375,-48.858642578125
158.0,-2.62451171875,-6.195068359375,-48.03466796875
159.0,-2.655029296875,-6.2255859375,-47.454833984375
160.0,-2.655029296875,-6.134033203125,-46.93603515625
161.0,-2.86865234375,-6.04248046875,-46.630859375
162.0,-3.35693359375,-6.011962890625,-46.38671875
163.0,-3.692626953125,-6.103515625,-46.20361328125
164.0,-3.96728515625,-6.34765625,-46.112060546875
165.0,-4.21142578125,-6.439208984375,-45.684814453125
166.0,-4.608154296875,-6.65283203125,-45.22705078125
167.0,-5.18798828125,-6.89697265625,-44.5556640625
168.0,-5.7373046875,-6.89697265625,-43.914794921875
169.0,-5.9814453125,-6.622314453125,-43.45703125
170.0,-6.103515625,-6.378173828125,-42.96875
171.0,-6.378173828125,-6.103515625,-42.510986328125
172.0,-6.65283203125,-5.828857421875,-42.236328125
173.0,-7.01904296875,-5.43212890625,-42.05322265625
174.0,-7.32421875,-5.31005859375,-41.961669921875
175.0,-7.32421875,-5.279541015625,-41.9921875
176.0,-7.110595703125,-5.2490234375,-41.8701171875
177.0,-6.744384765625,-5.218505859375,-41.900634765625
178.0,-6.195068359375,-5.06591796875,-41.534423828125
179.0,-5.828857421875,-4.852294921875,-40.95458984375
180.0,-5.401611328125,-4.547119140625,-40.496826171875
181.0,-5.18798828125,-4.08935546875,-40.4052734375
182.0,-5.096435546875,-3.692626953125,-40.71044921875
183.0,-5.43212890625,-3.41796875,-41.19873046875
184.0,-5.645751953125,-2.838134765625,-41.259765625
185.0,-5.37109375,-2.197265625,-41.168212890625
186.0,-4.638671875,-1.556396484375,-40.83251953125
187.0,-4.119873046875,-0.91552734375,-40.374755859375
188.0,-3.84521484375,-0.396728515625,-39.794921875
189.0,-3.60107421875,0.0,-39.520263671875
190.0,-3.387451171875,0.3662109375,-39.398193359375
191.0,-3.41796875,0.732421875,-39.36767578125
192.0,-3.35693359375,0.640869140625,-39.24560546875
193.0,-3.2958984375,0.579833984375,-39.55078125
194.0,-3.692626953125,0.823974609375,-41.19873046875
195.0,-4.119873046875,0.3662109375,-41.229248046875
196.0,-3.814697265625,0.0,-39.764404296875
197.0,-3.753662109375,-0.640869140625,-39.4287109375
198.0,-4.0283203125,-1.40380859375,-39.337158203125
199.0,-4.364013671875,-2.044677734375,-40.008544921875
200.0,-4.669189453125,-2.38037109375,-39.886474609375
201.0,-4.57763671875,-2.62451171875,-38.6962890625
202.0,-4.608154296875,-2.777099609375,-37.90283203125
203.0,-5.0048828125,-2.716064453125,-37.04833984375
204.0,-5.18798828125,-2.777099609375,-35.858154296875
205.0,-5.126953125,-2.655029296875,-34.72900390625
206.0,-5.218505859375,-2.227783203125,-34.088134765625
207.0,-4.82177734375,-1.922607421875,-33.8134765625
208.0,-4.08935546875,-2.0751953125,-33.966064453125
209.0,-3.41796875,-2.25830078125,-34.149169921875
210.0,-2.838134765625,-3.0517578125,-34.393310546875
211.0,-2.25830078125,-3.662109375,-34.149169921875
212.0,-1.190185546875,-4.45556640625,-33.843994140625
213.0,-0.1220703125,-5.18798828125,-33.355712890625
214.0,0.6103515625,-5.67626953125,-33.0810546875
215.0,1.28173828125,-5.767822265625,-32.77587890625
216.0,1.89208984375,-5.55419921875,-32.65380859375
217.0,2.0751953125,-5.340576171875,-32.71484375
218.0,1.922607421875,-4.94384765625,-32.40966796875
219.0,1.8310546875,-4.8828125,-32.257080078125
220.0,1.495361328125,-4.8828125,-31.951904296875
221.0,0.946044921875,-4.8828125,-31.341552734375
222.0,0.701904296875,-5.31005859375,-30.8837890625
223.0,0.1220703125,-5.67626953125,-30.242919921875
224.0,-0.3662109375,-6.4697265625,-29.60205078125
225.0,-0.3662109375,-7.293701171875,-29.052734375
226.0,-0.48828125,-7.904052734375,-28.106689453125
227.0,-0.396728515625,-8.30078125,-27.252197265625
228.0,0.06103515625,-8.758544921875,-26.4892578125
229.0,0.732421875,-9.002685546875,-25.87890625
230.0,1.3427734375,-9.002685546875,-25.543212890625
231.0,1.617431640625,-9.033203125,-25.482177734375
232.0,1.15966796875,-8.697509765625,-25.390625
233.0,0.6103515625,-8.48388671875,-25.390625
234.0,0.18310546875,-7.965087890625,-25.665283203125
235.0,-0.091552734375,-7.8125,-25.970458984375
236.0,-0.518798828125,-7.598876953125,-26.42822265625
237.0,-0.8544921875,-7.14111328125,-26.67236328125
238.0,-1.0986328125,-6.439208984375,-26.55029296875
239.0,-1.3427734375,-5.9814453125,-26.214599609375
240.0,-1.800537109375,-5.401611328125,-25.634765625
241.0,-2.227783203125,-5.0048828125,-25.299072265625
242.0,-2.3193359375,-4.5166015625,-25.2685546875
243.0,-1.89208984375,-4.39453125,-25.421142578125
244.0,-1.64794921875,-3.997802734375,-25.5126953125
245.0,-1.190185546875,-3.7841796875,-25.482177734375
246.0,-0.79345703125,-3.662109375,-25.390625
247.0,-0.640869140625,-3.2958984375,-25.45166015625
248.0,-0.67138671875,-2.777099609375,-25.57373046875
249.0,-0.1220703125,-2.532958984375,-25.7568359375
250.0,0.42724609375,-2.410888671875,-25.604248046875
251.0,1.03759765625,-2.5634765625,-25.360107421875
252.0,1.617431640625,-2.532958984375,-25.177001953125
253.0,1.953125,-2.471923828125,-24.96337890625
254.0,2.105712890625,-2.13623046875,-25.32958984375
255.0,1.739501953125,-1.373291015625,-26.092529296875
0.0,1.46484375,-0.54931640625,-25.0244140625
1.0,1.77001953125,0.42724609375,-24.383544921875
2.0,1.77001953125,1.312255859375,-24.017333984375
3.0,1.15966796875,2.105712890625,-23.681640625
4.0,0.579833984375,2.685546875,-23.406982421875
5.0,-0.152587890625,2.86865234375,-23.4375
6.0,-0.8544921875,2.716064453125,-23.651123046875
7.0,-1.373291015625,2.44140625,-23.223876953125
8.0,-1.556396484375,1.8310546875,-22.705078125
9.0,-1.5869140625,0.9765625,-22.39990234375
10.0,-1.0986328125,0.274658203125,-22.27783203125
11.0,-0.42724609375,-0.54931640625,-21.91162109375
12.0,0.42724609375,-1.495361328125,-21.728515625
13.0,1.251220703125,-2.50244140625,-21.575927734375
14.0,2.105712890625,-3.23486328125,-21.484375
15.0,2.777099609375,-3.936767578125,-21.453857421875
16.0,3.387451171875,-4.2724609375,-21.270751953125
17.0,3.631591796875,-4.547119140625,-21.087646484375
18.0,3.326416015625,-5.0048828125,-20.99609375
19.0,3.082275390625,-5.218505859375,-21.148681640625
20.0,2.9296875,-5.55419921875,-21.331787109375
21.0,2.99072265625,-6.04248046875,-21.514892578125
22.0,2.86865234375,-6.378173828125,-21.575927734375
23.0,2.685546875,-6.744384765625,-21.54541015625
24.0,2.471923828125,-7.049560546875,-21.240234375
25.0,2.44140625,-7.232666015625,-20.81298828125
26.0,2.13623046875,-7.50732421875,-20.44677734375
27.0,1.46484375,-7.415771484375,-20.08056640625
28.0,0.762939453125,-7.2021484375,-19.8974609375
29.0,0.18310546875,-6.77490234375,-19.34814453125
30.0,-0.18310546875,-6.591796875,-18.768310546875
31.0,-0.30517578125,-6.53076171875,-18.096923828125
32.0,-0.06103515625,-6.561279296875,-17.4560546875
33.0,0.3662109375,-6.561279296875,-16.845703125
34.0,1.0986328125,-6.53076171875,-16.54052734375
35.0,1.922607421875,-6.4697265625,-16.2353515625
36.0,2.716064453125,-6.28662109375,-15.838623046875
37.0,3.2958984375,-6.4697265625,-15.625
38.0,3.631591796875,-6.500244140625,-15.625
39.0,3.814697265625,-6.561279296875,-15.716552734375
40.0,3.72314453125,-6.53076171875,-15.80810546875
41.0,3.692626953125,-6.317138671875,-15.594482421875
42.0,3.631591796875,-6.103515625,-15.533447265625
43.0,3.5400390625,-5.767822265625,-15.625
44.0,3.326416015625,-5.55419921875,-15.777587890625
45.0,3.204345703125,-5.462646484375,-15.869140625
46.0,2.960205078125,-5.126953125,-15.869140625
47.0,2.655029296875,-4.669189453125,-15.777587890625
48.0,2.38037109375,-4.241943359375,-15.68603515625
49.0,1.800537109375,-3.7841796875,-15.716552734375
50.0,1.52587890625,-3.5400390625,-15.594482421875
51.0,1.28173828125,-3.23486328125,-15.5029296875
52.0,1.007080078125,-3.082275390625,-15.07568359375
53.0,0.79345703125,-3.173828125,-14.58740234375
54.0,0.946044921875,-3.265380859375,-14.068603515625
55.0,1.5869140625,-3.72314453125,-13.885498046875
56.0,2.0751953125,-4.33349609375,-13.824462890625
57.0,2.62451171875,-4.669189453125,-13.946533203125
58.0,3.265380859375,-5.340576171875,-13.946533203125
59.0,3.753662109375,-5.950927734375,-13.702392578125
60.0,4.180908203125,-6.378173828125,-13.275146484375
61.0,4.2724609375,-6.591796875,-12.63427734375
62.0,4.730224609375,-6.53076171875,-12.02392578125
63.0,5.43212890625,-6.40869140625,-11.444091796875
64.0,5.7373046875,-6.134033203125,-11.138916015625
65.0,5.67626953125,-5.950927734375,-10.711669921875
66.0,5.401611328125,-6.04248046875,-10.43701171875
67.0,4.730224609375,-5.706787109375,-10.19287109375
68.0,3.936767578125,-5.218505859375,-9.94873046875
