Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
117.0,1.8310546875,-4.39453125,-2.86865234375
118.0,1.861572265625,-4.486083984375,-2.899169921875
119.0,1.708984375,-4.241943359375,-2.838134765625
120.0,1.77001953125,-4.33349609375,-2.899169921875
121.0,1.678466796875,-4.119873046875,-2.86865234375
122.0,1.5869140625,-3.997802734375,-2.86865234375
123.0,1.64794921875,-4.33349609375,-2.899169921875
124.0,1.922607421875,-4.57763671875,-2.99072265625
125.0,1.708984375,-4.180908203125,-2.777099609375
126.0,1.8310546875,-4.547119140625,-2.9296875
127.0,1.922607421875,-4.69970703125,-3.021240234375
128.0,1.739501953125,-4.608154296875,-2.960205078125
129.0,1.8310546875,-4.364013671875,-2.899169921875
130.0,1.739501953125,-4.241943359375,-2.99072265625
131.0,1.77001953125,-4.302978515625,-2.86865234375
132.0,1.739501953125,-4.2724609375,-2.838134765625
133.0,1.861572265625,-4.39453125,-2.960205078125
134.0,1.77001953125,-4.21142578125,-2.86865234375
135.0,1.861572265625,-4.2724609375,-2.960205078125
136.0,1.77001953125,-4.150390625,-2.899169921875
137.0,1.77001953125,-4.180908203125,-3.021240234375
138.0,1.739501953125,-4.2724609375,-3.0517578125
139.0,1.89208984375,-4.547119140625,-3.021240234375
140.0,1.89208984375,-4.364013671875,-2.960205078125
141.0,1.89208984375,-4.2724609375,-2.960205078125
142.0,1.922607421875,-4.45556640625,-3.021240234375
143.0,1.8310546875,-4.39453125,-2.99072265625
144.0,1.8310546875,-4.486083984375,-2.99072265625
145.0,1.89208984375,-4.486083984375,-2.899169921875
146.0,1.800537109375,-4.486083984375,-2.960205078125
147.0,1.739501953125,-4.119873046875,-2.960205078125
148.0,1.800537109375,-4.33349609375,-2.838134765625
149.0,1.708984375,-4.21142578125,-2.86865234375
150.0,1.77001953125,-4.180908203125,-2.9296875
151.0,1.739501953125,-4.119873046875,-2.960205078125
152.0,1.77001953125,-4.45556640625,-2.960205078125
153.0,1.739501953125,-4.364013671875,-2.899169921875
154.0,1.800537109375,-4.08935546875,-2.86865234375
155.0,1.617431640625,-4.0283203125,-2.838134765625
156.0,1.708984375,-4.150390625,-2.86865234375
157.0,1.800537109375,-4.21142578125,-2.960205078125
158.0,1.922607421875,-4.5166015625,-2.99072265625
159.0,1.708984375,-4.180908203125,-2.960205078125
160.0,1.77001953125,-4.08935546875,-2.86865234375
161.0,1.8310546875,-4.21142578125,-2.9296875
162.0,1.708984375,-4.119873046875,-2.838134765625
163.0,1.739501953125,-4.08935546875,-2.9296875
164.0,1.8310546875,-4.241943359375,-2.960205078125
165.0,1.89208984375,-4.425048828125,-2.86865234375
166.0,1.8310546875,-4.57763671875,-2.838134765625
167.0,1.708984375,-4.39453125,-2.86865234375
168.0,1.800537109375,-4.302978515625,-2.99072265625
169.0,1.861572265625,-4.5166015625,-2.960205078125
170.0,1.922607421875,-4.33349609375,-2.9296875
171.0,1.8310546875,-4.150390625,-2.899169921875
172.0,1.739501953125,-4.241943359375,-2.9296875
173.0,1.708984375,-4.180908203125,-2.9296875
174.0,1.800537109375,-4.2724609375,-2.86865234375
175.0,1.77001953125,-4.2724609375,-2.899169921875
176.0,1.800537109375,-4.547119140625,-2.899169921875
177.0,1.8310546875,-4.45556640625,-2.960205078125
178.0,1.861572265625,-4.302978515625,-2.960205078125
179.0,1.678466796875,-4.425048828125,-3.021240234375
180.0,1.708984375,-4.364013671875,-2.86865234375
181.0,1.739501953125,-4.21142578125,-2.899169921875
182.0,1.8310546875,-4.364013671875,-2.86865234375
183.0,1.800537109375,-4.150390625,-2.9296875
184.0,1.708984375,-4.2724609375,-2.9296875
185.0,1.739501953125,-4.08935546875,-2.86865234375
186.0,1.89208984375,-4.302978515625,-3.021240234375
187.0,1.861572265625,-4.180908203125,-2.9296875
188.0,1.708984375,-3.814697265625,-2.838134765625
189.0,1.8310546875,-4.2724609375,-2.99072265625
190.0,1.8310546875,-4.45556640625,-2.9296875
191.0,1.708984375,-4.08935546875,-2.899169921875
192.0,1.64794921875,-4.425048828125,-2.960205078125
193.0,1.800537109375,-4.57763671875,-2.960205078125
194.0,1.861572265625,-4.638671875,-2.99072265625
195.0,1.708984375,-4.241943359375,-2.86865234375
196.0,1.739501953125,-4.486083984375,-2.9296875
197.0,1.678466796875,-4.180908203125,-2.960205078125
198.0,1.739501953125,-4.425048828125,-2.99072265625
199.0,1.64794921875,-4.241943359375,-2.9296875
200.0,1.617431640625,-4.150390625,-2.8076171875
201.0,1.678466796875,-4.364013671875,-2.74658203125
202.0,1.617431640625,-4.08935546875,-2.777099609375
203.0,1.678466796875,-4.058837890625,-2.8076171875
204.0,1.617431640625,-3.936767578125,-2.777099609375
205.0,1.708984375,-4.33349609375,-2.99072265625
206.0,1.77001953125,-4.302978515625,-2.960205078125
207.0,1.678466796875,-4.180908203125,-2.838134765625
208.0,1.64794921875,-4.21142578125,-2.960205078125
209.0,1.8310546875,-4.33349609375,-2.99072265625
210.0,1.8310546875,-4.21142578125,-2.960205078125
211.0,1.678466796875,-4.302978515625,-2.99072265625
212.0,1.556396484375,-4.119873046875,-2.899169921875
213.0,1.739501953125,-4.21142578125,-2.9296875
214.0,1.739501953125,-4.486083984375,-2.960205078125
215.0,1.64794921875,-4.119873046875,-2.9296875
216.0,1.64794921875,-4.302978515625,-2.899169921875
217.0,1.922607421875,-4.547119140625,-3.021240234375
218.0,1.800537109375,-4.2724609375,-2.960205078125
219.0,1.861572265625,-4.45556640625,-2.86865234375
220.0,1.800537109375,-4.21142578125,-2.838134765625
221.0,1.77001953125,-4.21142578125,-2.899169921875
222.0,1.89208984375,-4.21142578125,-2.86865234375
223.0,1.89208984375,-4.425048828125,-2.99072265625
224.0,1.739501953125,-4.241943359375,-2.960205078125
225.0,1.739501953125,-4.241943359375,-2.838134765625
226.0,1.77001953125,-4.2724609375,-2.8076171875
227.0,1.678466796875,-4.08935546875,-2.8076171875
228.0,1.8310546875,-4.21142578125,-2.9296875
229.0,1.861572265625,-4.33349609375,-2.86865234375
230.0,1.77001953125,-4.302978515625,-2.899169921875
231.0,1.8310546875,-4.425048828125,-2.99072265625
232.0,1.617431640625,-4.08935546875,-2.899169921875
233.0,1.800537109375,-4.45556640625,-2.86865234375
234.0,1.77001953125,-4.486083984375,-2.99072265625
235.0,1.77001953125,-4.425048828125,-2.960205078125
236.0,1.77001953125,-4.39453125,-2.960205078125
237.0,1.800537109375,-4.547119140625,-3.021240234375
238.0,1.739501953125,-4.119873046875,-2.960205078125
239.0,1.800537109375,-4.5166015625,-2.960205078125
240.0,1.739501953125,-4.150390625,-2.86865234375
241.0,1.77001953125,-4.302978515625,-2.899169921875
242.0,1.678466796875,-4.364013671875,-2.960205078125
243.0,1.8310546875,-4.5166015625,-2.960205078125
244.0,1.64794921875,-4.33349609375,-2.9296875
245.0,1.77001953125,-4.486083984375,-3.021240234375
246.0,1.800537109375,-4.241943359375,-2.960205078125
247.0,1.922607421875,-4.57763671875,-2.960205078125
248.0,1.89208984375,-4.39453125,-2.9296875
249.0,1.739501953125,-4.150390625,-2.8076171875
250.0,1.77001953125,-4.364013671875,-2.899169921875
251.0,1.739501953125,-4.302978515625,-2.9296875
252.0,1.77001953125,-4.39453125,-2.9296875
253.0,1.64794921875,-4.0283203125,-2.9296875
254.0,1.708984375,-4.241943359375,-2.86865234375
255.0,1.89208984375,-4.486083984375,-2.899169921875
0.0,1.739501953125,-4.119873046875,-2.838134765625
1.0,1.64794921875,-4.150390625,-2.899169921875
2.0,1.64794921875,-4.21142578125,-2.74658203125
3.0,1.708984375,-4.150390625,-2.777099609375
4.0,1.800537109375,-4.2724609375,-2.838134765625
5.0,1.739501953125,-4.08935546875,-2.838134765625
6.0,1.89208984375,-4.364013671875,-2.899169921875
7.0,1.64794921875,-3.936767578125,-2.86865234375
8.0,1.739501953125,-3.997802734375,-2.838134765625
9.0,1.89208984375,-4.302978515625,-2.8076171875
10.0,1.739501953125,-4.180908203125,-2.899169921875
11.0,1.739501953125,-4.302978515625,-2.960205078125
12.0,1.8310546875,-4.486083984375,-2.777099609375
13.0,1.8310546875,-4.241943359375,-2.9296875
14.0,1.861572265625,-4.5166015625,-2.9296875
15.0,1.739501953125,-4.180908203125,-2.86865234375
16.0,1.708984375,-4.08935546875,-2.86865234375
17.0,1.89208984375,-4.33349609375,-3.0517578125
18.0,1.800537109375,-4.33349609375,-2.960205078125
19.0,1.89208984375,-4.486083984375,-2.899169921875
20.0,1.800537109375,-4.180908203125,-2.899169921875
21.0,1.861572265625,-4.39453125,-3.0517578125
22.0,1.8310546875,-4.57763671875,-2.9296875
23.0,1.708984375,-4.150390625,-2.899169921875
24.0,1.89208984375,-4.425048828125,-2.899169921875
25.0,1.739501953125,-4.547119140625,-2.960205078125
26.0,1.678466796875,-4.425048828125,-2.9296875
27.0,1.617431640625,-4.058837890625,-2.838134765625
28.0,1.64794921875,-4.180908203125,-2.86865234375
29.0,1.64794921875,-4.0283203125,-2.960205078125
30.0,1.861572265625,-4.425048828125,-2.960205078125
31.0,1.708984375,-4.21142578125,-2.960205078125
32.0,1.8310546875,-4.486083984375,-2.9296875
33.0,1.739501953125,-4.302978515625,-2.9296875
34.0,1.708984375,-4.180908203125,-2.9296875
35.0,1.800537109375,-4.302978515625,-2.960205078125
36.0,1.739501953125,-4.180908203125,-2.9296875
37.0,1.8310546875,-4.39453125,-2.9296875
38.0,1.800537109375,-4.39453125,-2.86865234375
39.0,1.861572265625,-4.39453125,-2.9296875
40.0,1.89208984375,-4.33349609375,-3.021240234375
41.0,1.739501953125,-4.08935546875,-2.9296875
42.0,1.708984375,-4.241943359375,-2.99072265625
43.0,1.708984375,-4.150390625,-2.9296875
44.0,1.89208984375,-4.638671875,-2.9296875
45.0,1.739501953125,-4.39453125,-2.86865234375
46.0,1.678466796875,-4.241943359375,-2.9296875
47.0,1.800537109375,-4.33349609375,-2.899169921875
48.0,1.861572265625,-4.2724609375,-2.899169921875
49.0,1.800537109375,-4.2724609375,-2.899169921875
50.0,1.739501953125,-4.5166015625,-2.960205078125
51.0,1.77001953125,-4.150390625,-2.838134765625
52.0,1.708984375,-4.241943359375,-2.899169921875
53.0,1.861572265625,-4.364013671875,-2.960205078125
54.0,1.800537109375,-4.2724609375,-2.960205078125
55.0,1.8310546875,-4.5166015625,-3.021240234375
56.0,1.861572265625,-4.364013671875,-2.99072265625
57.0,1.77001953125,-4.39453125,-2.899169921875
58.0,1.64794921875,-4.08935546875,-2.899169921875
59.0,1.739501953125,-4.33349609375,-2.838134765625
60.0,1.739501953125,-4.21142578125,-2.8076171875
61.0,1.8310546875,-4.45556640625,-2.899169921875
62.0,1.708984375,-4.364013671875,-2.99072265625
63.0,1.800537109375,-4.486083984375,-2.9296875
64.0,1.64794921875,-4.119873046875,-2.899169921875
65.0,1.739501953125,-4.150390625,-2.9296875
66.0,1.739501953125,-4.2724609375,-2.838134765625
67.0,1.77001953125,-4.486083984375,-2.99072265625
68.0,1.861572265625,-4.669189453125,-3.0517578125
69.0,1.678466796875,-4.150390625,-2.86865234375
70.0,1.953125,-4.486083984375,-2.899169921875
71.0,1.77001953125,-4.180908203125,-2.899169921875
72.0,1.64794921875,-4.180908203125,-2.838134765625
73.0,1.89208984375,-4.45556640625,-3.082275390625
74.0,1.77001953125,-4.33349609375,-3.021240234375
75.0,1.8310546875,-4.33349609375,-2.899169921875
76.0,1.953125,-4.547119140625,-2.86865234375
77.0,1.739501953125,-4.119873046875,-2.838134765625
78.0,1.8310546875,-4.39453125,-2.777099609375
79.0,1.953125,-4.5166015625,-2.838134765625
80.0,1.708984375,-4.119873046875,-2.838134765625
81.0,1.861572265625,-4.39453125,-2.960205078125
82.0,1.800537109375,-4.2724609375,-2.899169921875
83.0,1.739501953125,-4.21142578125,-2.899169921875
84.0,1.77001953125,-4.119873046875,-2.86865234375
85.0,1.77001953125,-4.08935546875,-2.74658203125
86.0,1.861572265625,-4.45556640625,-2.838134765625
87.0,1.77001953125,-4.21142578125,-2.86865234375
88.0,1.77001953125,-3.997802734375,-2.86865234375
89.0,1.800537109375,-4.302978515625,-2.86865234375
90.0,1.800537109375,-4.547119140625,-2.99072265625
91.0,1.77001953125,-4.119873046875,-2.838134765625
92.0,1.678466796875,-4.608154296875,-3.021240234375
93.0,1.5869140625,-4.2724609375,-2.99072265625
94.0,1.678466796875,-4.119873046875,-2.960205078125
95.0,1.77001953125,-4.45556640625,-2.99072265625
96.0,1.739501953125,-4.302978515625,-2.838134765625
97.0,1.8310546875,-4.39453125,-2.9296875
98.0,1.8310546875,-4.39453125,-2.99072265625
99.0,1.8310546875,-4.486083984375,-2.9296875
100.0,1.678466796875,-4.241943359375,-2.9296875
101.0,1.89208984375,-4.486083984375,-2.838134765625
102.0,1.89208984375,-4.45556640625,-2.99072265625
103.0,1.953125,-4.608154296875,-3.0517578125
104.0,1.800537109375,-4.39453125,-2.9296875
105.0,1.800537109375,-4.2724609375,-2.9296875
106.0,1.800537109375,-4.302978515625,-2.99072265625
107.0,1.8310546875,-4.241943359375,-2.99072265625
108.0,1.77001953125,-4.21142578125,-2.86865234375
109.0,1.708984375,-4.119873046875,-2.838134765625
110.0,1.739501953125,-4.241943359375,-2.838134765625
111.0,1.89208984375,-4.21142578125,-2.960205078125
112.0,1.89208984375,-4.119873046875,-2.960205078125
113.0,1.739501953125,-4.21142578125,-2.899169921875
114.0,1.77001953125,-4.302978515625,-2.9296875
115.0,1.861572265625,-4.33349609375,-2.960205078125
116.0,1.861572265625,-4.547119140625,-2.960205078125
117.0,1.8310546875,-4.241943359375,-3.021240234375
118.0,1.8310546875,-4.180908203125,-2.99072265625
119.0,1.8310546875,-4.2724609375,-2.960205078125
120.0,1.77001953125,-4.33349609375,-2.9296875
121.0,1.89208984375,-4.5166015625,-3.0517578125
122.0,1.800537109375,-4.08935546875,-2.9296875
123.0,1.64794921875,-4.241943359375,-2.899169921875
124.0,1.77001953125,-4.33349609375,-2.899169921875
125.0,1.739501953125,-4.33349609375,-2.9296875
126.0,1.77001953125,-4.2724609375,-2.99072265625
127.0,1.8310546875,-3.997802734375,-2.9296875
128.0,1.77001953125,-3.631591796875,-2.899169921875
129.0,1.708984375,-3.387451171875,-2.960205078125
130.0,1.77001953125,-3.082275390625,-2.960205078125
131.0,1.617431640625,-2.38037109375,-3.021240234375
132.0,1.678466796875,-2.044677734375,-2.777099609375
133.0,1.739501953125,-1.89208984375,-2.86865234375
134.0,1.89208984375,-1.678466796875,-2.9296875
135.0,1.89208984375,-1.251220703125,-2.9296875
136.0,1.953125,-1.15966796875,-2.899169921875
137.0,1.983642578125,-1.312255859375,-3.0517578125
138.0,2.044677734375,-1.708984375,-3.0517578125
139.0,2.349853515625,-2.13623046875,-3.0517578125
140.0,2.593994140625,-2.197265625,-3.021240234375
141.0,2.74658203125,-3.021240234375,-3.0517578125
142.0,2.685546875,-4.0283203125,-2.99072265625
143.0,2.9296875,-5.706787109375,-3.0517578125
144.0,3.143310546875,-8.514404296875,-3.021240234375
145.0,3.448486328125,-11.90185546875,-2.99072265625
146.0,3.753662109375,-15.228271484375,-2.960205078125
147.0,4.180908203125,-16.754150390625,-2.777099609375
148.0,4.180908203125,-13.48876953125,-2.838134765625
149.0,3.204345703125,-5.55419921875,-2.960205078125
150.0,2.197265625,0.732421875,-3.11279296875
151.0,2.227783203125,0.30517578125,-3.204345703125
152.0,2.62451171875,-3.936767578125,-2.960205078125
153.0,2.532958984375,-7.87353515625,-2.8076171875
154.0,2.655029296875,-9.185791015625,-2.899169921875
155.0,2.105712890625,-6.53076171875,-2.777099609375
156.0,1.28173828125,-2.99072265625,-2.838134765625
157.0,0.885009765625,-2.227783203125,-2.899169921875
158.0,0.762939453125,-3.7841796875,-2.838134765625
159.0,0.762939453125,-5.55419921875,-2.9296875
160.0,0.18310546875,-4.669189453125,-2.899169921875
161.0,-0.30517578125,-2.197265625,-2.777099609375
162.0,-0.48828125,-0.946044921875,-2.716064453125
163.0,-0.3662109375,-2.0751953125,-2.685546875
164.0,-0.152587890625,-3.936767578125,-2.655029296875
165.0,-0.244140625,-5.06591796875,-2.62451171875
166.0,-0.1220703125,-5.126953125,-2.532958984375
167.0,-0.1220703125,-4.33349609375,-2.62451171875
168.0,-0.3662109375,-3.5400390625,-2.593994140625
169.0,-0.1220703125,-3.570556640625,-2.777099609375
170.0,0.18310546875,-4.08935546875,-2.86865234375
171.0,0.335693359375,-4.364013671875,-3.021240234375
172.0,0.823974609375,-4.547119140625,-2.960205078125
173.0,0.946044921875,-3.997802734375,-3.021240234375
174.0,1.5869140625,-3.814697265625,-3.021240234375
175.0,2.25830078125,-4.852294921875,-3.082275390625
176.0,2.899169921875,-6.134033203125,-3.11279296875
177.0,3.47900390625,-6.8359375,-3.204345703125
178.0,3.5400390625,-5.950927734375,-3.35693359375
179.0,3.509521484375,-4.486083984375,-3.47900390625
180.0,3.173828125,-3.662109375,-3.326416015625
181.0,3.23486328125,-4.7607421875,-3.265380859375
182.0,3.265380859375,-5.401611328125,-3.23486328125
183.0,3.35693359375,-5.06591796875,-3.0517578125
184.0,3.387451171875,-4.364013671875,-2.899169921875
185.0,3.326416015625,-3.997802734375,-2.86865234375
186.0,3.143310546875,-4.2724609375,-2.777099609375
187.0,3.021240234375,-5.035400390625,-2.716064453125
188.0,3.11279296875,-5.035400390625,-2.86865234375
189.0,2.5634765625,-3.7841796875,-2.8076171875
190.0,2.44140625,-2.960205078125,-2.9296875
191.0,2.471923828125,-3.173828125,-2.899169921875
192.0,2.38037109375,-3.96728515625,-2.716064453125
193.0,2.01416015625,-4.486083984375,-2.685546875
194.0,1.800537109375,-5.06591796875,-2.899169921875
195.0,1.52587890625,-4.547119140625,-2.9296875
196.0,1.556396484375,-4.69970703125,-2.8076171875
197.0,1.64794921875,-5.31005859375,-2.777099609375
198.0,1.434326171875,-5.37109375,-2.74658203125
199.0,1.15966796875,-5.43212890625,-2.9296875
200.0,1.0986328125,-4.241943359375,-2.74658203125
201.0,1.3427734375,-4.486083984375,-2.777099609375
202.0,1.373291015625,-5.157470703125,-2.777099609375
203.0,1.434326171875,-5.4931640625,-2.8076171875
204.0,1.495361328125,-5.43212890625,-2.838134765625
205.0,1.495361328125,-5.0048828125,-2.838134765625
206.0,1.800537109375,-4.94384765625,-2.899169921875
207.0,1.77001953125,-4.82177734375,-2.86865234375
208.0,2.166748046875,-5.279541015625,-2.99072265625
209.0,2.25830078125,-5.06591796875,-2.960205078125
210.0,2.288818359375,-4.669189453125,-3.173828125
211.0,2.166748046875,-3.936767578125,-3.11279296875
212.0,2.166748046875,-3.2958984375,-2.899169921875
213.0,2.410888671875,-3.90625,-3.0517578125
214.0,2.685546875,-4.8828125,-3.0517578125
215.0,2.74658203125,-5.4931640625,-3.0517578125
216.0,2.838134765625,-5.67626953125,-3.11279296875
217.0,2.777099609375,-6.28662109375,-2.99072265625
218.0,3.11279296875,-7.01904296875,-2.960205078125
219.0,3.0517578125,-6.439208984375,-2.899169921875
220.0,2.8076171875,-5.889892578125,-2.960205078125
221.0,2.838134765625,-5.645751953125,-2.899169921875
222.0,2.44140625,-5.157470703125,-2.960205078125
223.0,2.13623046875,-4.791259765625,-2.899169921875
224.0,1.739501953125,-4.39453125,-2.838134765625
225.0,1.739501953125,-4.5166015625,-2.99072265625
226.0,1.800537109375,-4.638671875,-2.838134765625
227.0,1.922607421875,-4.730224609375,-2.838134765625
228.0,1.800537109375,-4.974365234375,-2.899169921875
229.0,1.708984375,-4.974365234375,-2.777099609375
230.0,1.8310546875,-5.401611328125,-3.11279296875
231.0,1.8310546875,-5.4931640625,-3.021240234375
232.0,2.349853515625,-5.79833984375,-3.11279296875
233.0,3.5400390625,-6.89697265625,-2.899169921875
234.0,4.852294921875,-9.429931640625,-3.143310546875
235.0,5.9814453125,-12.176513671875,-3.021240234375
236.0,7.080078125,-14.373779296875,-3.021240234375
237.0,7.2021484375,-14.129638671875,-2.960205078125
238.0,5.79833984375,-9.033203125,-2.86865234375
239.0,4.2724609375,-5.06591796875,-2.8076171875
240.0,3.692626953125,-5.06591796875,-2.685546875
241.0,4.974365234375,-6.378173828125,-2.13623046875
242.0,6.89697265625,-7.110595703125,-0.701904296875
243.0,8.880615234375,-6.7138671875,0.335693359375
244.0,10.92529296875,-5.37109375,0.579833984375
245.0,12.39013671875,-5.584716796875,0.48828125
246.0,13.671875,-6.40869140625,-0.42724609375
247.0,15.5029296875,-7.568359375,-0.946044921875
248.0,16.2353515625,-9.94873046875,-1.220703125
249.0,15.19775390625,-14.678955078125,-1.40380859375
250.0,12.054443359375,-21.026611328125,-1.922607421875
251.0,8.331298828125,-27.679443359375,-2.01416015625
252.0,5.401611328125,-33.599853515625,-1.46484375
253.0,3.753662109375,-37.445068359375,0.091552734375
254.0,2.38037109375,-39.093017578125,2.899169921875
255.0,1.15966796875,-38.39111328125,5.889892578125
0.0,1.3427734375,-35.21728515625,8.148193359375
1.0,2.74658203125,-30.181884765625,9.429931640625
2.0,4.57763671875,-24.932861328125,10.1318359375
3.0,5.340576171875,-19.47021484375,10.650634765625
4.0,5.55419921875,-15.0146484375,10.589599609375
5.0,5.889892578125,-12.3291015625,9.70458984375
6.0,6.195068359375,-10.223388671875,7.904052734375
7.0,6.072998046875,-8.819580078125,5.035400390625
8.0,5.18798828125,-7.720947265625,1.678466796875
9.0,4.39453125,-6.500244140625,-1.190185546875
10.0,3.753662109375,-5.92041015625,-3.2958984375
11.0,2.960205078125,-5.157470703125,-5.096435546875
12.0,2.471923828125,-4.486083984375,-6.805419921875
13.0,2.410888671875,-3.96728515625,-8.575439453125
14.0,2.777099609375,-4.058837890625,-10.345458984375
15.0,3.204345703125,-3.448486328125,-11.077880859375
16.0,3.662109375,-2.899169921875,-11.444091796875
17.0,4.302978515625,-2.01416015625,-11.810302734375
18.0,5.7373046875,-1.708984375,-12.14599609375
19.0,6.744384765625,-2.044677734375,-12.054443359375
20.0,6.988525390625,-3.2958984375,-11.5966796875
21.0,7.293701171875,-5.859375,-10.711669921875
22.0,7.354736328125,-9.09423828125,-8.85009765625
23.0,7.720947265625,-12.87841796875,-6.805419921875
24.0,8.4228515625,-16.845703125,-4.7607421875
25.0,8.331298828125,-19.4091796875,-2.74658203125
26.0,7.568359375,-20.20263671875,-1.007080078125
27.0,6.77490234375,-19.775390625,0.579833984375
28.0,6.866455078125,-18.798828125,2.38037109375
29.0,7.8125,-17.63916015625,3.936767578125
30.0,8.514404296875,-16.66259765625,4.974365234375
31.0,8.514404296875,-15.13671875,5.157470703125
32.0,7.904052734375,-13.48876953125,4.5166015625
33.0,6.2255859375,-11.29150390625,2.99072265625
34.0,4.08935546875,-7.659912109375,1.28173828125
35.0,3.60107421875,-4.302978515625,-0.152587890625
36.0,4.913330078125,-1.46484375,-1.373291015625
37.0,6.89697265625,-0.030517578125,-2.685546875
38.0,7.904052734375,-0.640869140625,-3.96728515625
39.0,8.1787109375,-3.41796875,-4.638671875
40.0,7.6904296875,-7.965087890625,-4.486083984375
41.0,6.805419921875,-13.12255859375,-3.60107421875
42.0,6.16455078125,-18.9208984375,-2.8076171875
43.0,5.31005859375,-24.261474609375,-1.922607421875
44.0,4.669189453125,-27.7099609375,-1.03759765625
45.0,4.08935546875,-28.62548828125,-1.220703125
46.0,2.86865234375,-27.77099609375,-1.373291015625
47.0,1.678466796875,-25.146484375,-1.373291015625
48.0,1.52587890625,-21.54541015625,-1.46484375
49.0,1.708984375,-17.27294921875,-1.495361328125
50.0,2.01416015625,-13.85498046875,-2.3193359375
51.0,2.227783203125,-11.199951171875,-4.39453125
52.0,2.685546875,-9.429931640625,-7.415771484375
53.0,3.265380859375,-9.27734375,-10.31494140625
54.0,3.692626953125,-9.33837890625,-12.3291015625
55.0,4.08935546875,-10.223388671875,-13.519287109375
56.0,4.08935546875,-10.589599609375,-13.97705078125
57.0,4.8828125,-10.955810546875,-13.7939453125
58.0,6.04248046875,-11.322021484375,-12.939453125
59.0,6.317138671875,-10.711669921875,-11.138916015625
60.0,6.011962890625,-10.040283203125,-8.392333984375
61.0,5.7373046875,-8.453369140625,-5.79833984375
62.0,5.584716796875,-5.859375,-3.60107421875
63.0,5.828857421875,-3.173828125,-2.50244140625
64.0,6.04248046875,0.06103515625,-2.227783203125
65.0,6.072998046875,3.0517578125,-2.50244140625
66.0,5.92041015625,5.767822265625,-2.899169921875
67.0,5.79833984375,6.65283203125,-3.631591796875
68.0,6.34765625,6.072998046875,-5.2490234375
69.0,7.568359375,3.814697265625,-7.62939453125
70.0,8.4228515625,1.03759765625,-10.25390625
71.0,9.063720703125,-2.166748046875,-12.908935546875
72.0,9.063720703125,-4.69970703125,-14.862060546875
73.0,9.185791015625,-6.8359375,-15.838623046875
74.0,8.36181640625,-7.781982421875,-16.082763671875
75.0,7.568359375,-7.87353515625,-15.625
76.0,6.927490234375,-7.568359375,-14.678955078125
77.0,5.9814453125,-6.53076171875,-12.969970703125
78.0,4.974365234375,-6.072998046875,-10.6201171875
79.0,4.0283203125,-5.584716796875,-8.056640625
80.0,3.23486328125,-5.37109375,-6.04248046875
81.0,2.8076171875,-5.37109375,-4.913330078125
82.0,2.5634765625,-5.645751953125,-5.096435546875
83.0,2.3193359375,-6.591796875,-7.049560546875
84.0,2.044677734375,-8.056640625,-10.406494140625
85.0,1.495361328125,-9.979248046875,-13.5498046875
86.0,0.3662109375,-11.199951171875,-15.93017578125
87.0,-0.823974609375,-12.359619140625,-16.66259765625
88.0,-1.922607421875,-12.481689453125,-15.533447265625
89.0,-3.143310546875,-11.505126953125,-13.61083984375
90.0,-3.96728515625,-10.223388671875,-11.016845703125
91.0,-4.364013671875,-8.209228515625,-8.11767578125
92.0,-4.547119140625,-6.16455078125,-5.615234375
93.0,-3.875732421875,-4.69970703125,-3.96728515625
94.0,-2.899169921875,-3.143310546875,-3.23486328125
95.0,-2.044677734375,-2.349853515625,-3.448486328125
96.0,-0.9765625,-1.89208984375,-4.5166015625
97.0,0.48828125,-2.5634765625,-6.04248046875
98.0,1.861572265625,-4.0283203125,-7.080078125
99.0,3.173828125,-5.55419921875,-7.14111328125
100.0,4.2724609375,-7.01904296875,-6.134033203125
101.0,4.638671875,-8.6669921875,-4.2724609375
102.0,4.302978515625,-10.43701171875,-2.0751953125
103.0,3.509521484375,-11.688232421875,-0.30517578125
104.0,2.685546875,-11.871337890625,0.79345703125
105.0,2.105712890625,-11.932373046875,0.579833984375
106.0,1.739501953125,-11.688232421875,-0.518798828125
107.0,1.52587890625,-11.383056640625,-2.38037109375
108.0,0.6103515625,-10.406494140625,-4.669189453125
109.0,-0.18310546875,-9.490966796875,-6.9580078125
110.0,-0.091552734375,-8.85009765625,-9.002685546875
111.0,0.244140625,-8.23974609375,-10.528564453125
112.0,0.8544921875,-8.331298828125,-11.41357421875
113.0,1.03759765625,-8.392333984375,-12.02392578125
114.0,0.885009765625,-8.48388671875,-12.298583984375
115.0,0.946044921875,-8.72802734375,-12.51220703125
116.0,0.79345703125,-9.002685546875,-12.298583984375
117.0,0.244140625,-9.002685546875,-11.71875
118.0,-0.579833984375,-9.09423828125,-10.528564453125
119.0,-1.3427734375,-9.429931640625,-8.85009765625
120.0,-1.312255859375,-9.674072265625,-7.01904296875
121.0,-0.1220703125,-10.8642578125,-5.706787109375
122.0,2.38037109375,-11.993408203125,-4.57763671875
123.0,4.82177734375,-13.7939453125,-3.84521484375
124.0,5.889892578125,-15.07568359375,-3.90625
125.0,5.584716796875,-16.021728515625,-4.669189453125
126.0,4.8828125,-16.41845703125,-5.615234375
127.0,4.33349609375,-16.05224609375,-6.65283203125
128.0,3.96728515625,-14.923095703125,-7.537841796875
129.0,4.0283203125,-13.85498046875,-8.453369140625
