x: -33.00 | y: -101.00 | z: -33.00
x: -38.00 | y: -100.00 | z: -35.00
x: -33.00 | y: -101.00 | z: -29.00
x: -35.00 | y: -100.00 | z: -35.00
x: -32.00 | y: -102.00 | z: -32.00
x: -25.00 | y: -95.00 | z: -28.00
x: -35.00 | y: -48.00 | z: 21.00
x: -42.00 | y: -105.00 | z: -36.00
x: -25.00 | y: -104.00 | z: -33.00
x: -36.00 | y: -86.00 | z: -16.00
x: -23.00 | y: -114.00 | z: -30.00
x: -41.00 | y: -99.00 | z: -32.00
x: -19.00 | y: -101.00 | z: -36.00
x: -26.00 | y: -92.00 | z: -44.00
x: -29.00 | y: -100.00 | z: -33.00
x: -35.00 | y: -102.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -36.00 | y: -102.00 | z: -30.00
x: -32.00 | y: -80.00 | z: -7.00
x: -20.00 | y: -113.00 | z: -39.00
x: -45.00 | y: -107.00 | z: -26.00
x: -26.00 | y: -87.00 | z: -23.00
x: -42.00 | y: -124.00 | z: -55.00
x: -29.00 | y: -89.00 | z: -30.00
x: -26.00 | y: -98.00 | z: -55.00
x: -42.00 | y: -105.00 | z: -25.00
x: -28.00 | y: -101.00 | z: -29.00
x: -45.00 | y: -104.00 | z: -36.00
x: -22.00 | y: -98.00 | z: -30.00
x: -30.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -99.00 | z: -32.00
x: -30.00 | y: -100.00 | z: -28.00
x: -35.00 | y: -100.00 | z: -32.00
x: -32.00 | y: -100.00 | z: -30.00
x: -32.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -100.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -35.00 | y: -101.00 | z: -32.00
x: -35.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -100.00 | z: -32.00
x: -35.00 | y: -101.00 | z: -33.00
x: -32.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -32.00 | y: -101.00 | z: -33.00
x: -35.00 | y: -102.00 | z: -33.00
x: -35.00 | y: -102.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -35.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -33.00
x: -35.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -35.00 | y: -100.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -35.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -100.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -35.00 | y: -102.00 | z: -33.00
x: -35.00 | y: -100.00 | z: -32.00
x: -35.00 | y: -102.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -35.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -32.00 | y: -102.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -35.00 | y: -102.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -102.00 | z: -33.00
x: -33.00 | y: -102.00 | z: -35.00
x: -33.00 | y: -100.00 | z: -32.00
x: -29.00 | y: -98.00 | z: -29.00
x: -29.00 | y: -98.00 | z: -28.00
x: -30.00 | y: -99.00 | z: -30.00
x: -29.00 | y: -98.00 | z: -28.00
x: -32.00 | y: -100.00 | z: -30.00
x: -30.00 | y: -99.00 | z: -30.00
x: -33.00 | y: -102.00 | z: -33.00
x: -35.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -33.00
x: -35.00 | y: -102.00 | z: -33.00
x: -35.00 | y: -100.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -35.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -100.00 | z: -32.00
x: -35.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -100.00 | z: -32.00
x: -35.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -30.00 | y: -99.00 | z: -29.00
x: -30.00 | y: -99.00 | z: -29.00
x: -32.00 | y: -100.00 | z: -30.00
x: -32.00 | y: -100.00 | z: -30.00
x: -33.00 | y: -101.00 | z: -33.00
x: -35.00 | y: -102.00 | z: -32.00
x: -33.00 | y: -102.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -35.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -102.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -35.00 | y: -101.00 | z: -32.00
x: -35.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -35.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -35.00 | y: -102.00 | z: -35.00
x: -35.00 | y: -102.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -32.00 | y: -100.00 | z: -30.00
x: -32.00 | y: -100.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -33.00
x: -35.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -102.00 | z: -33.00
x: -29.00 | y: -98.00 | z: -29.00
x: -29.00 | y: -99.00 | z: -29.00
x: -32.00 | y: -100.00 | z: -30.00
x: -32.00 | y: -99.00 | z: -32.00
x: -32.00 | y: -100.00 | z: -32.00
x: -32.00 | y: -100.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -35.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -33.00
x: -35.00 | y: -102.00 | z: -35.00
x: -33.00 | y: -101.00 | z: -33.00
x: -35.00 | y: -102.00 | z: -32.00
x: -35.00 | y: -102.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -35.00 | y: -101.00 | z: -33.00
x: -32.00 | y: -100.00 | z: -32.00
x: -32.00 | y: -100.00 | z: -30.00
x: -35.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
